episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.16957570910453798,direct,,running
0,2,2,-0.1749090623855591,direct,,running
0,3,3,-0.18024439811706544,direct,,running
0,4,4,-0.18558168530464172,direct,,running
0,5,5,-0.19092085003852846,direct,,running
0,6,6,-0.19626180291175843,direct,,running
0,7,7,-0.20160444021224977,direct,,running
0,8,8,-0.20694885015487674,direct,,running
0,9,9,-0.2122948396205902,direct,,running
0,10,10,-0.20893726944923402,direct,,running
0,11,11,-120.0,direct,intruder,entered_big_circle
1,12,1,-0.17263368487358094,direct,,running
1,13,2,-0.1778904461860657,direct,,running
1,14,3,-0.18315531373023988,direct,,running
1,15,4,-0.1884280788898468,direct,,running
1,16,5,-0.1937085032463074,direct,,running
1,17,6,-0.1989963483810425,direct,,running
1,18,7,-0.20429142117500307,direct,,running
1,19,8,-0.2095934820175171,direct,,running
1,20,9,-0.21490239739418032,direct,,running
1,21,10,-0.2202178990840912,direct,,running
1,22,11,-0.2169518518447876,direct,,running
1,23,12,-0.2138537406921387,direct,,running
1,24,13,-0.21923826456069948,direct,,running
1,25,14,-0.22462797403335572,direct,,running
1,26,15,-0.2300227952003479,direct,,running
1,27,16,-0.22718855381011965,direct,,running
1,28,17,-0.23261687159538272,direct,,running
1,29,18,-0.23804951190948487,direct,,running
1,30,19,-0.24348633885383608,direct,,running
1,31,20,-0.24892730832099916,direct,,running
1,32,21,-0.2543722414970398,direct,,running
1,33,22,-0.2598209893703461,direct,,running
1,34,23,-0.26527352213859556,direct,,running
1,35,24,-0.2699066996574402,direct,,running
1,36,25,-0.2753752660751343,direct,,running
1,37,26,-0.27301473259925846,direct,,running
1,38,27,-0.2785097193717957,direct,,running
1,39,28,-120.0,direct,intruder,entered_big_circle
2,40,1,-0.1837418079376221,direct,,running
2,41,2,-0.18897834777832032,direct,,running
2,42,3,-0.18263883233070374,direct,,running
2,43,4,-0.17882659792900088,direct,,running
2,44,5,-0.1840897071361542,direct,,running
2,45,6,-0.18936604857444764,direct,,running
2,46,7,-0.1946552646160126,direct,,running
2,47,8,-0.19995693802833558,direct,,running
2,48,9,-0.1965270972251892,direct,,running
2,49,10,-0.20188766002655031,direct,,running
2,50,11,-0.20725921988487245,direct,,running
2,51,12,-0.2126413595676422,direct,,running
2,52,13,-0.2095432782173157,direct,,running
2,53,14,-0.21497962832450868,direct,,running
2,54,15,-0.2121270287036896,direct,,running
2,55,16,-0.20948474407196047,direct,,running
2,56,17,-0.21501383900642396,direct,,running
2,57,18,-0.22055034041404725,direct,,running
2,58,19,-0.2182063472270966,direct,,running
2,59,20,-0.223788400888443,direct,,running
2,60,21,-120.0,direct,intruder,entered_big_circle
3,61,1,-0.20447444677352908,direct,,running
3,62,2,-0.19548976540565494,direct,,running
3,63,3,-0.19052151441574097,direct,,running
3,64,4,-0.18150373816490176,direct,,running
3,65,5,-0.17250946164131167,direct,,running
3,66,6,-0.16756855368614199,direct,,running
3,67,7,-0.15853823065757752,direct,,running
3,68,8,-0.15938122391700746,direct,,running
3,69,9,-0.1641896092891693,direct,,running
3,70,10,-0.16902580022811892,direct,,running
3,71,11,-0.16989044427871705,direct,,running
3,72,12,-0.16096076369285586,direct,,running
3,73,13,-0.15586975693702698,direct,,running
3,74,14,-0.15094011425971987,direct,,running
3,75,15,-0.1517098379135132,direct,,running
3,76,16,-0.15264354944229128,direct,,running
3,77,17,-0.15374303579330445,direct,,running
3,78,18,-0.15500962376594546,direct,,running
3,79,19,-0.15963003158569336,direct,,running
