episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.16913950204849246,direct,,running
0,2,2,-0.1694125866889954,direct,,running
0,3,3,-0.16974555611610415,direct,,running
0,4,4,-0.17013886928558353,direct,,running
0,5,5,-0.17059295535087587,direct,,running
0,6,6,-0.17110815405845642,direct,,running
0,7,7,-0.1716848587989807,direct,,running
0,8,8,-0.1723233199119568,direct,,running
0,9,9,-0.1730236864089966,direct,,running
0,10,10,-0.17378624439239504,direct,,running
0,11,11,-0.1746110475063324,direct,,running
0,12,12,-0.17549814939498903,direct,,running
0,13,13,-0.17644757390022278,direct,,running
0,14,14,-100.0,direct,intruder,entered_big_circle
1,15,1,-0.24678179383277898,direct,,running
1,16,2,-0.23971894741058353,direct,,running
1,17,3,-0.23265610098838807,direct,,running
1,18,4,-0.22559325456619267,direct,,running
1,19,5,-0.21853043198585514,direct,,running
1,20,6,-0.2114675855636597,direct,,running
1,21,7,-0.20440476298332216,direct,,running
1,22,8,-0.1973419582843781,direct,,running
1,23,9,-0.1902791357040405,direct,,running
1,24,10,-0.18700392603874208,direct,,running
1,25,11,-0.18482680082321168,direct,,running
1,26,12,-0.1778088963031769,direct,,running
1,27,13,-0.17571390628814698,direct,,running
1,28,14,-0.17369537711143496,direct,,running
1,29,15,-0.1717564082145691,direct,,running
1,30,16,-0.16989997982978822,direct,,running
1,31,17,-0.1681293284893036,direct,,running
1,32,18,-0.16644761323928833,direct,,running
1,33,19,-0.16485804677009583,direct,,running
1,34,20,-0.1633639669418335,direct,,running
1,35,21,-0.15646345973014833,direct,,running
1,36,22,-0.15510595798492433,direct,,running
1,37,23,-0.15385537505149843,direct,,running
1,38,24,-0.15271527528762818,direct,,running
1,39,25,-0.15168913364410402,direct,,running
1,40,26,-0.15078038930892945,direct,,running
1,41,27,-0.14999237418174743,direct,,running
1,42,28,-100.0,direct,intruder,entered_big_circle
2,43,1,-0.19281335234642033,direct,,running
2,44,2,-0.1905580019950867,direct,,running
2,45,3,-0.18878928780555726,direct,,running
2,46,4,-0.1871299123764038,direct,,running
2,47,5,-0.18558345794677736,direct,,running
2,48,6,-0.18415356040000916,direct,,running
2,49,7,-0.18284373044967653,direct,,running
2,50,8,-0.18165747284889222,direct,,running
2,51,9,-0.18059824466705324,direct,,running
2,52,10,-0.17966933608055116,direct,,running
2,53,11,-0.1731440579891205,direct,,running
2,54,12,-0.16666123032569885,direct,,running
2,55,13,-0.1660259819030762,direct,,running
2,56,14,-0.1655395543575287,direct,,running
2,57,15,-100.0,direct,intruder,entered_big_circle
3,58,1,-0.22153709292411805,direct,,running
3,59,2,-0.21819841623306274,direct,,running
3,60,3,-0.21985763072967532,direct,,running
3,61,4,-0.21659350156784057,direct,,running
3,62,5,-0.21826199650764466,direct,,running
3,63,6,-0.2150755977630615,direct,,running
3,64,7,-0.2167533373832703,direct,,running
3,65,8,-0.21364790558815006,direct,,running
3,66,9,-0.21533487200737,direct,,running
3,67,10,-0.2123137211799622,direct,,running
3,68,11,-0.21400987267494206,direct,,running
3,69,12,-0.21107643604278567,direct,,running
3,70,13,-0.2127816951274872,direct,,running
3,71,14,-0.21448776483535767,direct,,running
3,72,15,-0.21165372490882875,direct,,running
3,73,16,-0.21336873531341558,direct,,running
3,74,17,-0.21062939524650579,direct,,running
3,75,18,-0.21235325098037725,direct,,running
3,76,19,-0.2097121870517731,direct,,running
3,77,20,-0.21144472122192384,direct,,running
3,78,21,-0.21317787528038026,direct,,running
3,79,22,-0.21064657926559452,direct,,running
3,80,23,-0.21238816738128663,direct,,running
3,81,24,-100.0,direct,intruder,entered_big_circle
4,82,1,-0.17924484968185425,direct,,running
4,83,2,-0.17898463368415835,direct,,running
4,84,3,-0.17880352497100832,direct,,running
4,85,4,-0.17870276331901552,direct,,running
4,86,5,-100.0,direct,intruder,entered_big_circle
5,87,1,-0.186029908657074,direct,,running
5,88,2,-0.18693768143653872,direct,,running
5,89,3,-0.18789249420166018,direct,,running
5,90,4,-0.18889434695243837,direct,,running
5,91,5,-0.18994312047958375,direct,,running
5,92,6,-0.1910387432575226,direct,,running
5,93,7,-0.1921811139583588,direct,,running
5,94,8,-0.1933701074123383,direct,,running
5,95,9,-0.19460549116134646,direct,,running
5,96,10,-0.19588714599609378,direct,,running
5,97,11,-0.19721479773521425,direct,,running
5,98,12,-100.0,direct,intruder,entered_big_circle
6,99,1,-0.1812486028671265,direct,,running
6,100,2,-0.18111417651176454,direct,,running
6,101,3,-0.1810382103919983,direct,,running
6,102,4,-0.18102155685424806,direct,,running
6,103,5,-0.18106494307518006,direct,,running
6,104,6,-0.1811690068244934,direct,,running
6,105,7,-0.1813344156742096,direct,,running
6,106,8,-100.0,direct,intruder,entered_big_circle
7,107,1,-0.24681502938270572,direct,,running
7,108,2,-0.2398900604248047,direct,,running
7,109,3,-0.23604007124900817,direct,,running
7,110,4,-0.2322443699836731,direct,,running
7,111,5,-0.2252877688407898,direct,,running
7,112,6,-0.21833757519721989,direct,,running
7,113,7,-0.2113943672180176,direct,,running
7,114,8,-0.2044588124752045,direct,,running
7,115,9,-0.20064081907272338,direct,,running
7,116,10,-0.19688734173774722,direct,,running
7,117,11,-0.19320212960243227,direct,,running
7,118,12,-0.18958917021751406,direct,,running
7,119,13,-0.18605268359184268,direct,,running
7,120,14,-0.18259708642959596,direct,,running
7,121,15,-0.17922715306282044,direct,,running
7,122,16,-0.17594781875610355,direct,,running
7,123,17,-0.172764447927475,direct,,running
7,124,18,-0.16968254804611207,direct,,running
7,125,19,-0.1667079842090607,direct,,running
7,126,20,-100.0,direct,intruder,entered_big_circle
8,127,1,-0.1828554606437683,direct,,running
8,128,2,-0.17880221962928772,direct,,running
8,129,3,-0.17190719008445743,direct,,running
