episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.16957570910453798,direct,,running
0,2,2,-0.16024083614349366,direct,,running
0,3,3,-0.15092621445655824,direct,,running
0,4,4,-0.1416344654560089,direct,,running
0,5,5,-0.13236858487129213,direct,,running
0,6,6,-0.12313217878341676,direct,,running
0,7,7,-0.11392950952053071,direct,,running
0,8,8,-0.10476574659347536,direct,,running
0,9,9,-0.09564708948135377,direct,,running
0,10,10,-0.08658109307289125,direct,,running
0,11,11,-120.0,direct,intruder,entered_big_circle
1,12,1,-0.1670035493373871,direct,,running
1,13,2,-0.15764280796051028,direct,,running
1,14,3,-0.1482930636405945,direct,,running
1,15,4,-0.13895559787750245,direct,,running
1,16,5,-0.12963187098503115,direct,,running
1,17,6,-0.12032358169555665,direct,,running
1,18,7,-0.11103271245956423,direct,,running
1,19,8,-0.10176169097423554,direct,,running
1,20,9,-0.09251325964927676,direct,,running
1,21,10,-0.08329077124595644,direct,,running
1,22,11,-0.07409824907779694,direct,,running
1,23,12,-0.06494062542915346,direct,,running
1,24,13,-0.055823875665664685,direct,,running
1,25,14,-0.046755420565605166,direct,,running
1,26,15,-0.037744544148445136,direct,,running
1,27,16,-0.028803076744079614,direct,,running
1,28,17,-0.02392838895320895,direct,,running
1,29,18,-0.01932605087757111,direct,,running
1,30,19,-0.015033969283103965,direct,,running
1,31,20,-0.011094970703125012,direct,,running
1,32,21,-0.0075569921731948875,direct,,running
1,33,22,-0.004472739100456258,direct,,running
1,34,23,-0.001898999810218821,direct,,running
1,35,24,0.00010494142770767212,direct,,running
1,36,25,0.0014796140789985618,direct,,running
1,37,26,0.002168572545051581,direct,,running
1,38,27,0.0021222624182701127,direct,,running
1,39,28,-120.0,direct,intruder,entered_big_circle
2,40,1,-0.17833119630813601,direct,,running
2,41,2,-0.17829254627227784,direct,,running
2,42,3,-0.17840582966804505,direct,,running
2,43,4,-0.17867362260818484,direct,,running
2,44,5,-0.17909829497337343,direct,,running
2,45,6,-0.17968208193778992,direct,,running
2,46,7,-0.1804270100593567,direct,,running
2,47,8,-0.1813348972797394,direct,,running
2,48,9,-0.18240726351737976,direct,,running
2,49,10,-0.1836454796791077,direct,,running
2,50,11,-0.18505061864852906,direct,,running
2,51,12,-0.1866234850883484,direct,,running
2,52,13,-0.18836470484733583,direct,,running
2,53,14,-0.19027448654174806,direct,,running
2,54,15,-0.19235288977622989,direct,,running
2,55,16,-0.19459964632987978,direct,,running
2,56,17,-0.19701421976089478,direct,,running
2,57,18,-0.19959585070610047,direct,,running
2,58,19,-0.202343465089798,direct,,running
2,59,20,-0.20525573730468752,direct,,running
2,60,21,-120.0,direct,intruder,entered_big_circle
3,61,1,-0.19552802801132205,direct,,running
3,62,2,-0.1906651866436005,direct,,running
3,63,3,-0.18594658970832825,direct,,running
3,64,4,-0.18138077378273013,direct,,running
3,65,5,-0.1769765913486481,direct,,running
3,66,6,-0.1727434289455414,direct,,running
3,67,7,-0.168691166639328,direct,,running
3,68,8,-0.16483004212379457,direct,,running
3,69,9,-0.16117075324058533,direct,,running
3,70,10,-0.15772434234619143,direct,,running
3,71,11,-0.15450234293937684,direct,,running
3,72,12,-0.1515164375305176,direct,,running
3,73,13,-0.14877865195274353,direct,,running
3,74,14,-0.1463011145591736,direct,,running
3,75,15,-0.14409605979919435,direct,,running
3,76,16,-0.14217557311058046,direct,,running
3,77,17,-0.14055169343948365,direct,,running
3,78,18,-0.1392360293865204,direct,,running
3,79,19,-0.13823974251747131,direct,,running
3,80,20,-0.13757344126701357,direct,,running
3,81,21,-0.13724679708480836,direct,,running
3,82,22,-0.13726857185363772,direct,,running
3,83,23,-0.13764645457267763,direct,,running
3,84,24,-0.13838677883148195,direct,,running
3,85,25,-0.1394945502281189,direct,,running
3,86,26,-0.14097324132919312,direct,,running
3,87,27,-0.14282477498054508,direct,,running
3,88,28,-0.14504944801330566,direct,,running
3,89,29,-0.1476459050178528,direct,,running
3,90,30,-120.0,direct,intruder,entered_big_circle
4,91,1,-0.19232563614845277,direct,,running
4,92,2,-0.1936683249473572,direct,,running
4,93,3,-0.19513479709625245,direct,,running
4,94,4,-0.19672550082206727,direct,,running
4,95,5,-0.19844082236289978,direct,,running
4,96,6,-0.200280956029892,direct,,running
4,97,7,-0.2022459173202515,direct,,running
4,98,8,-0.2043357503414154,direct,,running
4,99,9,-0.20655026078224184,direct,,running
4,100,10,-0.20888909220695498,direct,,running
4,101,11,-0.21135188579559328,direct,,running
4,102,12,-0.2139380168914795,direct,,running
4,103,13,-0.21664676904678346,direct,,running
4,104,14,-0.21947739839553834,direct,,running
4,105,15,-0.22242887616157533,direct,,running
4,106,16,-0.22550026297569276,direct,,running
4,107,17,-0.22869036793708802,direct,,running
4,108,18,-0.23199793815612793,direct,,running
4,109,19,-0.23542166352272034,direct,,running
4,110,20,-0.23896005272865298,direct,,running
4,111,21,-0.2426116168498993,direct,,running
4,112,22,-0.24637482047080994,direct,,running
4,113,23,-0.2502479195594788,direct,,running
4,114,24,-0.2542291569709778,direct,,running
4,115,25,-0.2583168184757233,direct,,running
4,116,26,-0.2625090408325195,direct,,running
4,117,27,-0.2668039917945862,direct,,running
4,118,28,-0.271199688911438,direct,,running
4,119,29,-120.0,direct,intruder,entered_big_circle
5,120,1,-0.16023336172103883,direct,,running
5,121,2,-0.1513172709941864,direct,,running
5,122,3,-0.14243864178657534,direct,,running
5,123,4,-0.13360172152519229,direct,,running
5,124,5,-0.12481133699417116,direct,,running
5,125,6,-0.11607312202453615,direct,,running
5,126,7,-0.10739363193511964,direct,,running
5,127,8,-0.09878046691417697,direct,,running
5,128,9,-0.09024253845214844,direct,,running
5,129,10,-0.08179039597511292,direct,,running
5,130,11,-0.0734365260601044,direct,,running
5,131,12,-0.06519578576087953,direct,,running
5,132,13,-0.05708595275878908,direct,,running
5,133,14,-0.04912842392921449,direct,,running
5,134,15,-0.04275330960750581,direct,,running
5,135,16,-0.036521871685981755,direct,,running
5,136,17,-0.030456105470657358,direct,,running
5,137,18,-0.024582220911979702,direct,,running
5,138,19,-0.01893133223056795,direct,,running
5,139,20,-0.01030410110950472,direct,,running
5,140,21,-0.0018179088830947987,direct,,running
5,141,22,0.006488269865512861,direct,,running
5,142,23,0.012491771578788766,direct,,running
5,143,24,0.01818594813346862,direct,,running
5,144,25,0.023492448031902313,direct,,running
5,145,26,0.028310413956642147,direct,,running
5,146,27,-120.0,direct,intruder,entered_big_circle
6,147,1,-0.15367386221885682,direct,,running
6,148,2,-0.14529522657394411,direct,,running
6,149,3,-0.13698889136314393,direct,,running
6,150,4,-0.12876363396644594,direct,,running
6,151,5,-0.1206295567750931,direct,,running
6,152,6,-0.11259847640991213,direct,,running
6,153,7,-0.10606467902660371,direct,,running
6,154,8,-0.09966558814048768,direct,,running
6,155,9,-0.09341732740402223,direct,,running
