episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.19106873631477356,direct,,running
0,2,2,-0.1827000415325165,direct,,running
0,3,3,-0.1743313467502594,direct,,running
0,4,4,-0.16596274733543398,direct,,running
0,5,5,-100.0,direct,intruder,entered_big_circle
1,6,1,-0.16832115411758425,direct,,running
1,7,2,-0.16019466280937195,direct,,running
1,8,3,-0.15208787083625797,direct,,running
1,9,4,-0.14400349617004396,direct,,running
1,10,5,-0.13594490051269534,direct,,running
1,11,6,-0.12791609525680545,direct,,running
1,12,7,-0.11992195606231691,direct,,running
1,13,8,-0.1119684672355652,direct,,running
1,14,9,-0.10406297802925112,direct,,running
1,15,10,-100.0,direct,intruder,entered_big_circle
2,16,1,-0.23176035046577453,direct,,running
2,17,2,-0.22752104163169865,direct,,running
2,18,3,-0.21939905643463137,direct,,running
2,19,4,-0.21523768663406376,direct,,running
2,20,5,-0.21120076537132265,direct,,running
2,21,6,-0.20301565289497378,direct,,running
2,22,7,-0.19907679915428164,direct,,running
2,23,8,-0.1952807581424713,direct,,running
2,24,9,-0.19163589239120485,direct,,running
2,25,10,-0.1881508207321167,direct,,running
2,26,11,-0.1848345732688904,direct,,running
2,27,12,-0.18169634699821474,direct,,running
2,28,13,-0.17874573826789858,direct,,running
2,29,14,-0.17599242091178896,direct,,running
2,30,15,-0.1734462416172028,direct,,running
2,31,16,-100.0,direct,intruder,entered_big_circle
3,32,1,-0.17887423992156984,direct,,running
3,33,2,-0.17162430644035342,direct,,running
3,34,3,-0.1644360935688019,direct,,running
3,35,4,-0.15731692671775818,direct,,running
3,36,5,-0.1502751982212067,direct,,running
3,37,6,-0.1433206117153168,direct,,running
3,38,7,-0.13646449804306032,direct,,running
3,39,8,-0.12971997022628787,direct,,running
3,40,9,-0.12310236454010012,direct,,running
3,41,10,-0.12510854959487916,direct,,running
3,42,11,-100.0,direct,intruder,entered_big_circle
4,43,1,-0.24911409378051758,direct,,running
4,44,2,-0.24121551871299746,direct,,running
4,45,3,-0.23333629727363586,direct,,running
4,46,4,-0.2254782474040985,direct,,running
4,47,5,-0.2176433002948761,direct,,running
4,48,6,-0.20983367323875426,direct,,running
4,49,7,-0.20205194115638736,direct,,running
4,50,8,-0.1943008875846863,direct,,running
4,51,9,-0.1865837907791138,direct,,running
4,52,10,-0.1789043402671814,direct,,running
4,53,11,-0.17126673817634583,direct,,running
4,54,12,-0.17188994646072386,direct,,running
4,55,13,-0.16438437461853028,direct,,running
4,56,14,-0.15693796038627628,direct,,running
4,57,15,-0.15788517951965333,direct,,running
4,58,16,-0.15897872209548952,direct,,running
4,59,17,-0.1602180099487305,direct,,running
4,60,18,-0.153170702457428,direct,,running
4,61,19,-0.14622502088546757,direct,,running
4,62,20,-0.14786073923110965,direct,,running
4,63,21,-0.1496492600440979,direct,,running
4,64,22,-0.15158829450607303,direct,,running
4,65,23,-0.15367523193359375,direct,,running
4,66,24,-0.15590724706649783,direct,,running
4,67,25,-0.15828128814697268,direct,,running
4,68,26,-0.1607940173149109,direct,,running
4,69,27,-0.15502395987510684,direct,,running
4,70,28,-0.14945412039756775,direct,,running
4,71,29,-0.14410515785217287,direct,,running
4,72,30,-100.0,direct,intruder,entered_big_circle
5,73,1,-0.19018559217453002,direct,,running
5,74,2,-0.18448253035545348,direct,,running
5,75,3,-0.1788981831073761,direct,,running
5,76,4,-0.1734422898292542,direct,,running
5,77,5,-0.1681254005432129,direct,,running
5,78,6,-0.1629589951038361,direct,,running
5,79,7,-0.15795562624931336,direct,,running
5,80,8,-0.15312868118286133,direct,,running
5,81,9,-0.14849271535873415,direct,,running
5,82,10,-0.14406334519386294,direct,,running
5,83,11,-0.13985718846321105,direct,,running
5,84,12,-0.13589187622070314,direct,,running
5,85,13,-0.13218595743179323,direct,,running
5,86,14,-0.1287587916851044,direct,,running
5,87,15,-0.1256303107738495,direct,,running
5,88,16,-0.12282073259353637,direct,,running
5,89,17,-0.11497504472732548,direct,,running
5,90,18,-0.11256031155586244,direct,,running
5,91,19,-0.11052611231803897,direct,,running
5,92,20,-0.10889317750930788,direct,,running
5,93,21,-0.1076803779602051,direct,,running
5,94,22,-0.10690433144569397,direct,,running
5,95,23,-0.1065786159038544,direct,,running
5,96,24,-0.10671326875686646,direct,,running
5,97,25,-0.1073144054412842,direct,,running
5,98,26,-0.10838385581970217,direct,,running
5,99,27,-0.10991909861564639,direct,,running
5,100,28,-0.10388108849525451,direct,,running
5,101,29,-0.1061854696273804,direct,,running
5,102,30,-100.0,direct,intruder,entered_big_circle
6,103,1,-0.13777305841445925,direct,,running
6,104,2,-0.14019530773162844,direct,,running
6,105,3,-0.14270525932312011,direct,,running
6,106,4,-0.13788589000701906,direct,,running
6,107,5,-100.0,direct,intruder,entered_big_circle
7,108,1,-0.17672073006629946,direct,,running
7,109,2,-0.17483840346336366,direct,,running
7,110,3,-0.17313412785530094,direct,,running
7,111,4,-0.17161400079727174,direct,,running
7,112,5,-0.17028397083282473,direct,,running
7,113,6,-0.1691497004032135,direct,,running
7,114,7,-0.16821651816368105,direct,,running
7,115,8,-0.16748937726020816,direct,,running
7,116,9,-0.16697275996208194,direct,,running
7,117,10,-0.1666706418991089,direct,,running
7,118,11,-0.16658646225929263,direct,,running
7,119,12,-0.16672301650047303,direct,,running
7,120,13,-100.0,direct,intruder,entered_big_circle
8,121,1,-0.19861600756645204,direct,,running
8,122,2,-0.19885812759399413,direct,,running
8,123,3,-0.19921507596969606,direct,,running
8,124,4,-0.19968741893768313,direct,,running
8,125,5,-0.20027558565139772,direct,,running
8,126,6,-0.20097990393638612,direct,,running
8,127,7,-0.20180054664611818,direct,,running
8,128,8,-0.2027374243736267,direct,,running
8,129,9,-0.20379035830497744,direct,,running
8,130,10,-0.2049590265750885,direct,,running
8,131,11,-0.1995044982433319,direct,,running
8,132,12,-0.1923671102523804,direct,,running
8,133,13,-0.19472458124160769,direct,,running
8,134,14,-0.19616027235984804,direct,,running
8,135,15,-0.18925419807434082,direct,,running
8,136,16,-100.0,direct,intruder,entered_big_circle
9,137,1,-0.17381287574768067,direct,,running
9,138,2,-0.16553086996078492,direct,,running
9,139,3,-0.16440824031829837,direct,,running
9,140,4,-0.16344682335853578,direct,,running
9,141,5,-0.15525179266929628,direct,,running
9,142,6,-0.14707141280174257,direct,,running
9,143,7,-0.14638467192649846,direct,,running
9,144,8,-0.14588417172431947,direct,,running
9,145,9,-0.1455736792087555,direct,,running
9,146,10,-0.14545650839805604,direct,,running
9,147,11,-0.1445398247241974,direct,,running
9,148,12,-0.144829181432724,direct,,running
9,149,13,-0.14531960844993594,direct,,running
9,150,14,-0.14601210713386537,direct,,running
9,151,15,-0.1469070112705231,direct,,running
9,152,16,-0.1480040466785431,direct,,running
9,153,17,-0.1409269726276398,direct,,running
9,154,18,-100.0,direct,intruder,entered_big_circle
10,155,1,-0.16394499301910403,direct,,running
10,156,2,-0.16020023584365847,direct,,running
10,157,3,-0.1566317713260651,direct,,running
10,158,4,-0.1532514250278473,direct,,running
10,159,5,-0.1500716006755829,direct,,running
10,160,6,-0.14752589225769044,detour,,running
10,161,7,-0.13964725196361544,detour,,running
10,162,8,-0.13709846794605257,detour,,running
10,163,9,-0.12917296350002289,detour,,running
10,164,10,-0.12124742329120639,detour,,running
10,165,11,-0.11335448384284974,detour,,running
10,166,12,-0.10548659026622773,detour,,running
10,167,13,-0.09765073418617251,detour,,running
10,168,14,-0.09469005823135378,detour,,running
10,169,15,-0.0913723295927048,detour,,running
10,170,16,-0.08865870594978334,detour,,running
10,171,17,-0.08608257234096528,detour,,running
10,172,18,-0.08365224659442902,detour,,running
10,173,19,-0.08137601673603059,detour,,running
10,174,20,-0.07926205456256867,detour,,running
10,175,21,-0.07731822490692139,detour,,running
10,176,22,-0.07555202305316924,detour,,running
10,177,23,-0.07397019922733307,detour,,running
10,178,24,-0.07257874965667724,detour,,running
10,179,25,-0.07138267517089843,detour,,running
10,180,26,-0.07038577258586884,detour,,running
10,181,27,-0.06959056913852692,detour,,running
10,182,28,-0.06118247568607331,detour,,running
10,183,29,-0.05277487397193908,detour,,running
10,184,30,-0.052298045754432684,detour,,running
10,185,31,-0.05206979870796204,detour,,running
10,186,32,-0.0520849084854126,detour,,running
10,187,33,-0.05233570992946625,detour,,running
10,188,34,-0.0528124725818634,detour,,running
10,189,35,-0.05350375831127166,detour,,running
10,190,36,-0.05439688920974731,detour,,running
10,191,37,-0.055478424429893494,detour,,running
10,192,38,-0.05467734396457672,detour,,running
10,193,39,-0.05340359270572662,detour,,running
10,194,40,-0.045931169986724855,detour,,running
10,195,41,-0.038541481494903565,detour,,running
10,196,42,-0.037821442484855645,detour,,running
10,197,43,-0.036501354575157165,detour,,running
10,198,44,-0.03537333071231842,detour,,running
10,199,45,-0.03439814209938048,detour,,running
10,200,46,-0.028172845244407656,detour,,running
10,201,47,-0.024826101064682,detour,,running
10,202,48,-0.024375236630439764,detour,,running
10,203,49,-0.02187616884708405,detour,,running
10,204,50,-0.014323643445968627,detour,,running
10,205,51,-0.009819397926330568,detour,,running
10,206,52,-0.005880940556526187,detour,,running
10,207,53,-0.0022140002250671392,detour,,running
10,208,54,0.0012668305635452279,detour,,running
10,209,55,0.00014468371868133628,detour,,running
10,210,56,-0.001267132759094236,detour,,running
10,211,57,0.004713847637176513,detour,,running
10,212,58,0.009985106587409968,detour,,running
10,213,59,0.01452572882175445,detour,,running
10,214,60,0.017874028682708737,detour,,running
10,215,61,100.0,detour,interceptor,intercepted_before_small_circle
11,216,1,-0.13120308876037598,detour,,running
11,217,2,-0.12373593807220462,detour,,running
11,218,3,-0.11625818371772767,detour,,running
11,219,4,-0.10877055287361147,detour,,running
11,220,5,-0.10127386808395387,detour,,running
11,221,6,-0.09376933336257937,detour,,running
11,222,7,-0.08625837326049805,detour,,running
11,223,8,-0.07874298453330994,detour,,running
11,224,9,-0.07122577488422394,detour,,running
11,225,10,-0.06371022820472716,detour,,running
11,226,11,-0.056201184391975405,detour,,running
11,227,12,-0.04870532512664795,detour,,running
11,228,13,-0.041232225894927976,detour,,running
11,229,14,-0.03379595339298248,detour,,running
11,230,15,-0.026420942544937126,detour,,running
11,231,16,-0.019397518634796135,detour,,running
11,232,17,-0.012848649024963382,detour,,running
11,233,18,-0.006914696693420416,detour,,running
11,234,19,-0.0017628407478332483,detour,,running
11,235,20,0.0023686164617538474,detour,,running
11,236,21,0.005111017227172852,detour,,running
11,237,22,0.009175566732883458,detour,,running
11,238,23,100.0,detour,interceptor,intercepted_before_small_circle
12,239,1,-0.14634939193725588,detour,,running
12,240,2,-0.1395403838157654,detour,,running
12,241,3,-0.13272669672966006,detour,,running
12,242,4,-0.12590930819511414,detour,,running
12,243,5,-0.11908941626548769,detour,,running
12,244,6,-0.1122684454917908,detour,,running
12,245,7,-0.10544811248779297,detour,,running
12,246,8,-0.0986304557323456,detour,,running
12,247,9,-0.0918179488182068,detour,,running
12,248,10,-0.08501367628574373,detour,,running
12,249,11,-0.07822136342525482,detour,,running
12,250,12,-0.07144566237926483,detour,,running
12,251,13,-0.06469238758087159,detour,,running
12,252,14,-0.05796893894672394,detour,,running
12,253,15,-0.05128482341766358,detour,,running
12,254,16,-0.04465240001678467,detour,,running
12,255,17,-0.03808806896209716,detour,,running
12,256,18,-0.031613913774490354,detour,,running
12,257,19,-0.025298330783843997,detour,,running
12,258,20,-0.019255072474479676,detour,,running
12,259,21,-0.01361667573451996,detour,,running
12,260,22,-0.008707860708236696,detour,,running
12,261,23,-0.005120328664779662,detour,,running
12,262,24,-0.0029777354001998962,detour,,running
12,263,25,0.0006372147798538244,detour,,running
12,264,26,0.004178818464279178,detour,,running
12,265,27,0.007257270216941829,detour,,running
12,266,28,0.00922778785228729,detour,,running
12,267,29,0.014693241715431217,detour,,running
12,268,30,100.0,detour,interceptor,intercepted_before_small_circle
13,269,1,-0.202724734544754,detour,,running
13,270,2,-0.1949721431732178,detour,,running
13,271,3,-0.18720639705657963,detour,,running
13,272,4,-0.17942752599716189,detour,,running
13,273,5,-0.17163567900657656,detour,,running
13,274,6,-0.16383092164993288,detour,,running
13,275,7,-0.15601349234580997,detour,,running
