episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.16265982747077942,direct,,running
0,2,2,-0.15568248987197877,direct,,running
0,3,3,-0.1487890458106995,direct,,running
0,4,4,-0.14198961615562442,direct,,running
0,5,5,-0.13529587149620056,direct,,running
0,6,6,-0.13720495462417606,direct,,running
0,7,7,-0.1307571029663086,direct,,running
0,8,8,-0.12445382833480838,direct,,running
0,9,9,-0.11831394791603089,direct,,running
0,10,10,-0.11235916972160341,direct,,running
0,11,11,-0.10661447405815128,direct,,running
0,12,12,-0.10203692674636843,direct,,running
0,13,13,-0.09924183845520021,direct,,running
0,14,14,-0.10243463873863222,direct,,running
0,15,15,-0.09776455521583557,direct,,running
0,16,16,-100.0,direct,intruder,entered_big_circle
1,17,1,-0.24548632264137268,direct,,running
1,18,2,-0.23712815999984743,direct,,running
1,19,3,-0.22877018809318544,direct,,running
1,20,4,-0.22041238903999327,direct,,running
1,21,5,-0.2120548224449158,direct,,running
1,22,6,-0.2036974763870239,direct,,running
1,23,7,-0.19534036874771118,direct,,running
1,24,8,-0.1869835650920868,direct,,running
1,25,9,-0.17862709522247316,direct,,running
1,26,10,-0.17027093529701234,direct,,running
1,27,11,-0.1619152343273163,direct,,running
1,28,12,-0.15355995655059818,direct,,running
1,29,13,-0.14520520329475406,direct,,running
1,30,14,-0.13685102820396425,direct,,running
1,31,15,-0.12849753856658935,direct,,running
1,32,16,-0.12014485955238344,direct,,running
1,33,17,-0.11179308652877809,direct,,running
1,34,18,-0.10344240427017212,direct,,running
1,35,19,-0.09509299755096436,direct,,running
1,36,20,-0.08674517631530762,direct,,running
1,37,21,-0.07839922666549684,direct,,running
1,38,22,-0.07005563735961914,direct,,running
1,39,23,-0.061714980602264394,direct,,running
1,40,24,-0.06029430389404297,direct,,running
1,41,25,-0.052010241746902455,direct,,running
1,42,26,-0.051003876924514774,direct,,running
1,43,27,-0.05037999510765076,direct,,running
1,44,28,-0.0501563286781311,direct,,running
1,45,29,-0.05034628868103027,direct,,running
1,46,30,-0.050958154201507566,direct,,running
1,47,31,-100.0,direct,intruder,entered_big_circle
2,48,1,-0.19152795433998107,direct,,running
2,49,2,-0.183266738653183,direct,,running
2,50,3,-0.175016770362854,direct,,running
2,51,4,-0.166779420375824,direct,,running
2,52,5,-0.15855634570121765,direct,,running
2,53,6,-0.15034951329231266,direct,,running
2,54,7,-0.14216124176979067,direct,,running
2,55,8,-0.13399426698684697,direct,,running
2,56,9,-0.12585198640823367,direct,,running
2,57,10,-0.11773845911026001,direct,,running
2,58,11,-0.10965869784355164,direct,,running
2,59,12,-0.10161888957023621,direct,,running
2,60,13,-0.1008600926399231,direct,,running
2,61,14,-0.1007594084739685,direct,,running
2,62,15,-0.1009851908683777,direct,,running
2,63,16,-100.0,direct,intruder,entered_big_circle
3,64,1,-0.21156378149986269,direct,,running
3,65,2,-0.20324472546577455,direct,,running
3,66,3,-0.19493041396141053,direct,,running
3,67,4,-0.1866214191913605,direct,,running
3,68,5,-0.178318384885788,direct,,running
3,69,6,-0.1700220024585724,direct,,running
3,70,7,-0.16173310637474064,direct,,running
3,71,8,-0.15828761219978335,direct,,running
3,72,9,-0.1499729669094086,direct,,running
3,73,10,-0.14166495561599735,direct,,running
3,74,11,-0.13336459159851075,direct,,running
3,75,12,-0.12507302522659305,direct,,running
3,76,13,-0.11679169297218323,direct,,running
3,77,14,-0.11333078503608707,direct,,running
3,78,15,-0.11007509589195252,direct,,running
3,79,16,-0.10515570402145388,direct,,running
3,80,17,-0.10234142303466798,direct,,running
3,81,18,-0.09395640254020693,direct,,running
3,82,19,-0.09140544295310976,direct,,running
3,83,20,-0.08914960980415344,direct,,running
3,84,21,-0.08720949649810791,direct,,running
3,85,22,-0.08560522556304932,direct,,running
3,86,23,-0.08613314986228943,direct,,running
3,87,24,-0.08521780133247377,direct,,running
3,88,25,-0.08468363642692567,direct,,running
3,89,26,-0.08454285621643066,direct,,running
3,90,27,-100.0,direct,intruder,entered_big_circle
4,91,1,-0.17261873841285708,direct,,running
4,92,2,-0.16517536997795107,direct,,running
4,93,3,-0.1577971434593201,direct,,running
4,94,4,-0.1504924750328064,direct,,running
4,95,5,-100.0,direct,intruder,entered_big_circle
5,96,1,-0.17809484958648683,direct,,running
5,97,2,-0.17206432580947878,direct,,running
5,98,3,-0.16616490244865417,direct,,running
5,99,4,-0.16040929317474367,direct,,running
5,100,5,-0.15481154680252077,direct,,running
5,101,6,-0.14938714861869815,direct,,running
5,102,7,-0.14415328264236454,direct,,running
5,103,8,-0.13912874817848206,direct,,running
5,104,9,-0.13433414459228518,direct,,running
5,105,10,-0.12979188919067383,direct,,running
5,106,11,-0.1332718884944916,direct,,running
5,107,12,-0.12915438175201416,direct,,running
5,108,13,-0.125342789888382,direct,,running
5,109,14,-100.0,direct,intruder,entered_big_circle
6,110,1,-0.17571635603904726,direct,,running
6,111,2,-0.1683097040653229,direct,,running
6,112,3,-0.16095383524894716,direct,,running
6,113,4,-0.15365502595901492,direct,,running
6,114,5,-0.14642064332962038,direct,,running
6,115,6,-0.13925919294357303,direct,,running
6,116,7,-0.1321807658672333,direct,,running
