episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.36638399720191955,direct,,running
0,2,2,-0.35113878011703487,direct,,running
0,3,3,-0.33589356303215023,direct,,running
0,4,4,-0.320648512840271,direct,,running
0,5,5,-120.0,direct,intruder,entered_big_circle
1,6,1,-0.32962891817092893,direct,,running
1,7,2,-0.31480756163597107,direct,,running
1,8,3,-0.30002067446708675,direct,,running
1,9,4,-0.2852730220556259,direct,,running
1,10,5,-0.270570478439331,direct,,running
1,11,6,-0.255920068025589,direct,,running
1,12,7,-0.24133032321929931,direct,,running
1,13,8,-0.22681171655654908,direct,,running
1,14,9,-0.21237711369991302,direct,,running
1,15,10,-120.0,direct,intruder,entered_big_circle
2,16,1,-0.4444667673110961,direct,,running
2,17,2,-0.42972293853759763,direct,,running
2,18,3,-0.4150068914890289,direct,,running
2,19,4,-0.4003215169906616,direct,,running
2,20,5,-0.3856701409816742,direct,,running
2,21,6,-0.37105640530586237,direct,,running
2,22,7,-0.35648481011390687,direct,,running
2,23,8,-0.34196019530296323,direct,,running
2,24,9,-0.32748839616775516,direct,,running
2,25,10,-0.3130762255191803,direct,,running
2,26,11,-0.2987315839529037,direct,,running
2,27,12,-0.28446383237838746,direct,,running
2,28,13,-0.27028412282466885,direct,,running
2,29,14,-0.25620573818683623,direct,,running
2,30,15,-0.24186286985874175,direct,,running
2,31,16,-120.0,direct,intruder,entered_big_circle
3,32,1,-0.34900518417358395,direct,,running
3,33,2,-0.3357177948951721,direct,,running
3,34,3,-0.3225384211540222,direct,,running
3,35,4,-0.309479877948761,direct,,running
3,36,5,-0.29655685186386105,direct,,running
3,37,6,-0.28378632426261896,direct,,running
3,38,7,-0.27118811964988704,direct,,running
3,39,8,-0.2587851947546005,direct,,running
3,40,9,-0.24660438358783718,direct,,running
3,41,10,-0.23467712461948392,direct,,running
3,42,11,-120.0,direct,intruder,entered_big_circle
4,43,1,-0.48328551411628723,direct,,running
4,44,2,-0.4688630020618439,direct,,running
4,45,3,-0.4544743633270264,direct,,running
4,46,4,-0.44012277483940127,direct,,running
4,47,5,-0.4258116161823272,direct,,running
4,48,6,-0.41154476761817926,direct,,running
4,49,7,-0.3973267352581024,direct,,running
4,50,8,-0.38316239476203917,direct,,running
4,51,9,-0.36905747413635254,direct,,running
4,52,10,-0.35501843452453613,direct,,running
4,53,11,-0.3410526251792908,direct,,running
4,54,12,-0.32716858148574823,direct,,running
4,55,13,-0.313376168012619,direct,,running
4,56,14,-0.2996866917610168,direct,,running
4,57,15,-0.2861134028434753,direct,,running
4,58,16,-0.2726718401908874,direct,,running
4,59,17,-0.2593801265954971,direct,,running
4,60,18,-0.24625966608524322,direct,,running
4,61,19,-0.23333584725856782,direct,,running
4,62,20,-0.22063881516456602,direct,,running
4,63,21,-0.20820451438426968,direct,,running
4,64,22,-0.19607600331306455,direct,,running
4,65,23,-0.18430489361286162,direct,,running
4,66,24,-0.1729531443119049,direct,,running
4,67,25,-0.16209491848945617,direct,,running
4,68,26,-0.15181883633136747,direct,,running
4,69,27,-0.14222972154617308,direct,,running
4,70,28,-0.1334499916434288,direct,,running
4,71,29,-0.12561955362558364,direct,,running
4,72,30,-120.0,direct,intruder,entered_big_circle
5,73,1,-0.3830642199516296,direct,,running
5,74,2,-0.3727989172935486,direct,,running
5,75,3,-0.35909583330154415,direct,,running
5,76,4,-0.34544606566429137,direct,,running
5,77,5,-0.3318555510044098,direct,,running
5,78,6,-0.3183309948444366,direct,,running
5,79,7,-0.30488029479980466,direct,,running
5,80,8,-0.2915124928951263,direct,,running
5,81,9,-0.2782380527257919,direct,,running
5,82,10,-0.2648421293497085,direct,,running
5,83,11,-0.2517873620986938,direct,,running
5,84,12,-0.2388692533969879,direct,,running
5,85,13,-0.22610794663429257,direct,,running
5,86,14,-0.212344211935997,direct,,running
5,87,15,-0.19962444067001342,direct,,running
5,88,16,-0.18711148560047147,direct,,running
5,89,17,-0.17484203338623047,direct,,running
5,90,18,-0.1628610289096832,direct,,running
5,91,19,-0.15122389256954194,direct,,running
5,92,20,-0.13854692339897154,direct,,running
5,93,21,-0.1260736322402954,direct,,running
5,94,22,-0.11385468006134031,direct,,running
5,95,23,-0.10195752441883088,direct,,running
5,96,24,-0.09047295361757277,direct,,running
5,97,25,-0.07952437609434126,direct,,running
5,98,26,-0.0661679497361183,direct,,running
5,99,27,-0.05314353018999098,direct,,running
5,100,28,-0.04061921149492262,direct,,running
5,101,29,-0.02888346150517463,direct,,running
5,102,30,-120.0,direct,intruder,entered_big_circle
