episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.18298036336898804,direct,,running
0,2,2,-0.18844407200813296,direct,,running
0,3,3,-0.18637333631515504,direct,,running
0,4,4,-0.19185778737068176,direct,,running
0,5,5,-120.0,direct,intruder,entered_big_circle
1,6,1,-0.1520338773727417,direct,,running
1,7,2,-0.15237449288368227,direct,,running
1,8,3,-0.1529172718524933,direct,,running
1,9,4,-0.1536651659011841,direct,,running
1,10,5,-0.15462085604667664,direct,,running
1,11,6,-0.1557865631580353,direct,,running
1,12,7,-0.1571640157699585,direct,,running
1,13,8,-0.1618698513507843,direct,,running
1,14,9,-0.1633898937702179,direct,,running
1,15,10,-120.0,direct,intruder,entered_big_circle
2,16,1,-0.22094362854957583,direct,,running
2,17,2,-0.22604544758796694,direct,,running
2,18,3,-0.22617854952812197,direct,,running
2,19,4,-0.23125020861625672,direct,,running
2,20,5,-0.23633466839790346,direct,,running
2,21,6,-0.236525958776474,direct,,running
2,22,7,-0.24158033251762392,direct,,running
2,23,8,-0.24255062580108644,direct,,running
2,24,9,-0.2475761365890503,direct,,running
2,25,10,-0.25261501312255863,direct,,running
2,26,11,-0.25766691327095037,direct,,running
2,27,12,-0.2579655075073242,direct,,running
2,28,13,-0.26298760533332827,direct,,running
2,29,14,-0.26802284598350523,direct,,running
2,30,15,-0.2730708420276642,direct,,running
2,31,16,-120.0,direct,intruder,entered_big_circle
3,32,1,-0.1544307279586792,direct,,running
3,33,2,-0.15678332686424257,direct,,running
3,34,3,-0.16074172019958496,direct,,running
3,35,4,-0.15432237863540652,direct,,running
3,36,5,-0.15843863487243653,direct,,running
3,37,6,-0.15225330114364624,direct,,running
3,38,7,-0.15633640170097352,direct,,running
3,39,8,-0.1504149377346039,direct,,running
3,40,9,-0.15486226797103883,direct,,running
3,41,10,-0.15937060356140137,direct,,running
3,42,11,-120.0,direct,intruder,entered_big_circle
4,43,1,-0.2248109805583954,direct,,running
4,44,2,-0.22576638698577883,direct,,running
4,45,3,-0.2206511950492859,direct,,running
4,46,4,-0.2254682230949402,direct,,running
4,47,5,-0.22053282856941225,direct,,running
4,48,6,-0.22542710423469545,direct,,running
4,49,7,-0.22067991137504578,direct,,running
4,50,8,-0.21607396721839905,direct,,running
4,51,9,-0.22035556674003604,direct,,running
4,52,10,-0.2158231294155121,direct,,running
4,53,11,-0.2208776366710663,direct,,running
4,54,12,-0.22595244050025942,direct,,running
4,55,13,-0.22168563127517701,direct,,running
4,56,14,-0.22683553576469423,direct,,running
4,57,15,-0.22278683543205263,direct,,running
4,58,16,-0.2280103075504303,direct,,running
4,59,17,-0.22418791055679324,direct,,running
4,60,18,-0.22116475224494936,direct,,running
4,61,19,-0.2265152418613434,direct,,running
4,62,20,-0.2231172597408295,direct,,running
4,63,21,-0.22853656291961671,direct,,running
4,64,22,-0.22538811564445496,direct,,running
4,65,23,-0.23087372899055483,direct,,running
4,66,24,-0.22798155188560487,direct,,running
4,67,25,-0.23353079319000244,direct,,running
4,68,26,-0.23090111494064333,direct,,running
4,69,27,-0.2365009164810181,direct,,running
4,70,28,-0.2341421413421631,direct,,running
4,71,29,-0.23201068401336672,direct,,running
4,72,30,-120.0,direct,intruder,entered_big_circle
5,73,1,-0.16383300423622132,direct,,running
5,74,2,-0.16812180161476137,direct,,running
5,75,3,-0.17247215509414673,direct,,running
5,76,4,-0.17688263535499574,direct,,running
5,77,5,-0.1813519895076752,direct,,running
5,78,6,-0.18587881803512574,direct,,running
5,79,7,-0.19046189785003664,direct,,running
5,80,8,-0.1950999486446381,direct,,running
5,81,9,-0.19979159832000734,direct,,running
5,82,10,-0.20453559637069704,direct,,running
5,83,11,-0.20933077931404115,direct,,running
5,84,12,-0.21417583703994753,direct,,running
5,85,13,-0.21906957626342774,direct,,running
5,86,14,-0.2240108060836792,direct,,running
5,87,15,-0.22899833321571353,direct,,running
5,88,16,-0.23403108596801758,direct,,running
5,89,17,-0.23501023054122927,direct,,running
5,90,18,-0.2400244462490082,direct,,running
5,91,19,-0.24508284330368044,direct,,running
5,92,20,-0.250184201002121,direct,,running
5,93,21,-0.2553274750709534,direct,,running
5,94,22,-0.26051159381866457,direct,,running
5,95,23,-0.2657356023788452,direct,,running
5,96,24,-0.2709984290599823,direct,,running
5,97,25,-0.2762990891933441,direct,,running
5,98,26,-0.2816366446018219,direct,,running
5,99,27,-0.2870101571083069,direct,,running
5,100,28,-0.2924187016487122,direct,,running
5,101,29,-0.29786135554313664,direct,,running
5,102,30,-120.0,direct,intruder,entered_big_circle
6,103,1,-0.1110039019584656,direct,,running
6,104,2,-0.1151805227994919,direct,,running
6,105,3,-0.1194615411758423,direct,,running
6,106,4,-0.12384382784366608,direct,,running
6,107,5,-120.0,direct,intruder,entered_big_circle
7,108,1,-0.14326192498207094,direct,,running
7,109,2,-0.14206210255622864,direct,,running
7,110,3,-0.1410957217216492,direct,,running
7,111,4,-0.1403702783584595,direct,,running
7,112,5,-0.13989304304122926,direct,,running
7,113,6,-0.1396708118915558,direct,,running
7,114,7,-0.13970984220504762,direct,,running
7,115,8,-0.1400158715248108,direct,,running
7,116,9,-0.1405938768386841,direct,,running
7,117,10,-0.14144813537597659,direct,,running
7,118,11,-0.14258205890655518,direct,,running
7,119,12,-0.1439983141422272,direct,,running
7,120,13,-120.0,direct,intruder,entered_big_circle
8,121,1,-0.1712691593170166,direct,,running
8,122,2,-0.1727090632915497,direct,,running
8,123,3,-0.17429471492767334,direct,,running
8,124,4,-0.17602651715278628,direct,,running
8,125,5,-0.17790470838546754,direct,,running
8,126,6,-0.1799293637275696,direct,,running
8,127,7,-0.18210040807724,direct,,running
8,128,8,-0.1844173789024353,direct,,running
8,129,9,-0.18687977075576784,direct,,running
8,130,10,-0.18948683738708497,direct,,running
8,131,11,-0.1922376108169556,direct,,running
8,132,12,-0.19513091444969177,direct,,running
8,133,13,-0.19816543579101564,direct,,running
8,134,14,-0.20133965611457827,direct,,running
8,135,15,-0.20465198040008548,direct,,running
8,136,16,-120.0,direct,intruder,entered_big_circle
9,137,1,-0.14828691244125367,direct,,running
9,138,2,-0.15361209988594057,direct,,running
9,139,3,-0.1589439630508423,direct,,running
9,140,4,-0.15580563426017763,direct,,running
9,141,5,-0.15995100736618043,direct,,running
9,142,6,-0.15714233636856081,direct,,running
9,143,7,-0.16256694436073305,direct,,running
9,144,8,-0.16000840425491333,direct,,running
9,145,9,-0.1654671359062195,direct,,running
9,146,10,-0.16316474676132203,direct,,running
9,147,11,-0.16865426421165466,direct,,running
9,148,12,-0.1666135096549988,direct,,running
9,149,13,-0.17213029623031617,direct,,running
9,150,14,-0.17035585522651675,direct,,running
9,151,15,-0.17589633464813234,direct,,running
9,152,16,-0.17439208149909974,direct,,running
9,153,17,-0.17314552903175356,direct,,running
9,154,18,-120.0,direct,intruder,entered_big_circle
10,155,1,-0.15515329480171206,direct,,running
10,156,2,-0.16038663148880006,direct,,running
10,157,3,-0.16004712820053102,direct,,running
10,158,4,-0.16524511933326724,direct,,running
10,159,5,-0.17045497179031371,direct,,running
10,160,6,-0.1890327847003937,detour,,running
10,161,7,-0.19313380479812625,detour,,running
10,162,8,-0.1972183531522751,detour,,running
10,163,9,-0.20128614068031314,detour,,running
10,164,10,-0.20533689320087434,detour,,running
10,165,11,-0.20937037527561192,detour,,running
10,166,12,-0.213386327624321,detour,,running
10,167,13,-0.21738444030284887,detour,,running
10,168,14,-0.22136454939842226,detour,,running
10,169,15,-0.2253263211250305,detour,,running
10,170,16,-0.229269534945488,detour,,running
