episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.06043834924697877,direct,,running
0,2,2,-0.06611977338790898,direct,,running
0,3,3,-0.0662967324256897,direct,,running
0,4,4,-0.06661001920700077,direct,,running
0,5,5,-140.0,direct,intruder,entered_big_circle
1,6,1,-0.024879713058471697,direct,,running
1,7,2,-0.03036239385604861,direct,,running
1,8,3,-0.03585468053817753,direct,,running
1,9,4,-0.034139528274536174,direct,,running
1,10,5,-0.039677686691284214,direct,,running
1,11,6,-0.038157510757446333,direct,,running
1,12,7,-0.043739395141601606,direct,,running
1,13,8,-0.04242208957672122,direct,,running
1,14,9,-0.0480452942848206,direct,,running
1,15,10,-140.0,direct,intruder,entered_big_circle
2,16,1,-0.0709550166130066,direct,,running
2,17,2,-0.07259479284286502,direct,,running
2,18,3,-0.06663757801055908,direct,,running
2,19,4,-0.06069936275482182,direct,,running
2,20,5,-0.06256199121475223,direct,,running
2,21,6,-0.05670111894607549,direct,,running
2,22,7,-0.05875633955001833,direct,,running
2,23,8,-0.05298847436904908,direct,,running
2,24,9,-0.055252242088317916,direct,,running
2,25,10,-0.049595766067504904,direct,,running
2,26,11,-0.052085218429565455,direct,,running
2,27,12,-0.046561663150787386,direct,,running
2,28,13,-0.0410951113700867,direct,,running
2,29,14,-0.043929340839386016,direct,,running
2,30,15,-0.038635356426239054,direct,,running
2,31,16,-140.0,direct,intruder,entered_big_circle
3,32,1,-0.028159990310668986,direct,,running
3,33,2,-0.02299007654190066,direct,,running
3,34,3,-0.017881867885589625,direct,,running
3,35,4,-0.012842705249786396,direct,,running
3,36,5,-0.007880980968475365,direct,,running
3,37,6,-0.0030063986778259555,direct,,running
3,38,7,0.0017696952819823975,direct,,running
3,39,8,0.006434218883514364,direct,,running
3,40,9,0.01097182035446162,direct,,running
3,41,10,0.006885631084442095,direct,,running
3,42,11,-140.0,direct,intruder,entered_big_circle
4,43,1,-0.05901648044586183,direct,,running
4,44,2,-0.0531979250907898,direct,,running
4,45,3,-0.04739870786666872,direct,,running
4,46,4,-0.04162066221237182,direct,,running
4,47,5,-0.035865719318389944,direct,,running
4,48,6,-0.03013609647750856,direct,,running
4,49,7,-0.024434368610382118,direct,,running
4,50,8,-0.018763303756713895,direct,,running
4,51,9,-0.013126211166381851,direct,,running
4,52,10,-0.007526764869689978,direct,,running
4,53,11,-0.0019691824913025124,direct,,running
4,54,12,-0.004672379493713408,direct,,running
4,55,13,0.0007531881332397128,direct,,running
4,56,14,0.00611958265304563,direct,,running
4,57,15,0.011419668197631794,direct,,running
4,58,16,0.012610588073730444,direct,,running
4,59,17,0.007962672710418672,direct,,running
4,60,18,0.013111197948455777,direct,,running
4,61,19,0.01816732406616209,direct,,running
4,62,20,0.01468199729919431,direct,,running
4,63,21,0.011031959056854224,direct,,running
4,64,22,0.007219295501708967,direct,,running
4,65,23,0.0029167413711547463,direct,,running
4,66,24,0.007512934207916239,direct,,running
4,67,25,0.003475775718688928,direct,,running
4,68,26,-0.0007231140136718939,direct,,running
4,69,27,-0.004808936119079621,direct,,running
4,70,28,-0.0005959177017212103,direct,,running
4,71,29,0.00343333721160885,direct,,running
4,72,30,-140.0,direct,intruder,entered_big_circle
5,73,1,-0.00047568798065189544,direct,,running
5,74,2,0.004771301746368417,direct,,running
5,75,3,0.0015996384620666215,direct,,running
5,76,4,0.006742153167724585,direct,,running
5,77,5,0.0034163045883178755,direct,,running
5,78,6,0.00843834638595578,direct,,running
5,79,7,0.004948847293853725,direct,,running
5,80,8,0.009832344055175773,direct,,running
5,81,9,0.006169371604919427,direct,,running
5,82,10,0.010894057750701874,direct,,running
5,83,11,0.007047789096832263,direct,,running
5,84,12,0.011591038703918422,direct,,running
5,85,13,0.007551746368408163,direct,,running
5,86,14,0.011888501644134492,direct,,running
5,87,15,0.007646863460540748,direct,,running
5,88,16,0.01174975395202632,direct,,running
5,89,17,0.007297043800353953,direct,,running
5,90,18,0.011136589050292939,direct,,running
5,91,19,0.006465201377868629,direct,,running
5,92,20,0.010010013580322247,direct,,running
5,93,21,0.005113797187805164,direct,,running
5,94,22,0.008331224918365437,direct,,running
5,95,23,0.003205900192260719,direct,,running
5,96,24,-0.0020076656341553034,direct,,running
5,97,25,0.0005439448356628074,direct,,running
5,98,26,-0.004897785186767617,direct,,running
5,99,27,-0.0025834989547730003,direct,,running
5,100,28,-0.008249914646148715,direct,,running
5,101,29,-0.006361908912658698,direct,,running
5,102,30,-140.0,direct,intruder,entered_big_circle
6,103,1,-0.011030654907226572,direct,,running
6,104,2,-0.015683386325836185,direct,,running
6,105,3,-0.020416667461395283,direct,,running
6,106,4,-0.025228221416473434,direct,,running
6,107,5,-140.0,direct,intruder,entered_big_circle
7,108,1,-0.023460671901702895,direct,,running
7,109,2,-0.023993732929229766,direct,,running
7,110,3,-0.02471094846725469,direct,,running
7,111,4,-0.025617709159851093,direct,,running
7,112,5,-0.0267192077636719,direct,,running
7,113,6,-0.028020145893096954,direct,,running
7,114,7,-0.029524953365325957,direct,,running
7,115,8,-0.031237518787384067,direct,,running
7,116,9,-0.033161227703094515,direct,,running
7,117,10,-0.03529894351959231,direct,,running
7,118,11,-0.03765290498733523,direct,,running
