episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.17851771712303163,direct,,running
0,2,2,-0.18383581161499024,direct,,running
0,3,3,-0.18915621638298036,direct,,running
0,4,4,-0.19447878122329712,direct,,running
0,5,5,-0.19980346202850344,direct,,running
0,6,6,-0.20513025879859925,direct,,running
0,7,7,-0.21045894861221315,direct,,running
0,8,8,-0.2157896196842194,direct,,running
0,9,9,-0.221122168302536,direct,,running
0,10,10,-0.22645650506019593,direct,,running
0,11,11,-120.0,direct,intruder,entered_big_circle
1,12,1,-0.17263368487358094,direct,,running
1,13,2,-0.1778904461860657,direct,,running
1,14,3,-0.18315531373023988,direct,,running
1,15,4,-0.1884280788898468,direct,,running
1,16,5,-0.1937085032463074,direct,,running
1,17,6,-0.1989963483810425,direct,,running
1,18,7,-0.20429142117500307,direct,,running
1,19,8,-0.2095934820175171,direct,,running
1,20,9,-0.21490239739418032,direct,,running
1,21,10,-0.2202178990840912,direct,,running
1,22,11,-0.2255398678779602,direct,,running
1,23,12,-0.23086809515953066,direct,,running
1,24,13,-0.23620240211486818,direct,,running
1,25,14,-0.24154266953468323,direct,,running
1,26,15,-0.24688867449760438,direct,,running
1,27,16,-0.25224029660224917,direct,,running
1,28,17,-0.257597416639328,direct,,running
1,29,18,-0.2629598128795624,direct,,running
1,30,19,-0.2683273792266846,direct,,running
1,31,20,-0.2737000119686127,direct,,running
1,32,21,-0.27907756209373474,direct,,running
1,33,22,-0.28445991039276125,direct,,running
1,34,23,-0.2898469078540802,direct,,running
1,35,24,-0.2952384650707245,direct,,running
1,36,25,-0.30063446283340456,direct,,running
1,37,26,-0.30603478193283085,direct,,running
1,38,27,-0.31143928885459904,direct,,running
1,39,28,-120.0,direct,intruder,entered_big_circle
2,40,1,-0.18757021427154544,direct,,running
2,41,2,-0.19271153569221497,direct,,running
2,42,3,-0.19273353457450867,direct,,running
2,43,4,-0.19784280419349673,direct,,running
2,44,5,-0.19796274781227113,direct,,running
2,45,6,-0.20303962230682374,direct,,running
2,46,7,-0.20325704932212832,direct,,running
2,47,8,-0.20830117106437684,direct,,running
2,48,9,-0.20861557483673096,direct,,running
2,49,10,-0.21362664580345156,direct,,running
2,50,11,-0.21403751969337464,direct,,running
2,51,12,-0.21901527166366577,direct,,running
2,52,13,-0.22401069641113283,direct,,running
2,53,14,-0.2244661545753479,direct,,running
2,54,15,-0.22942852854728701,direct,,running
2,55,16,-0.2299784302711487,direct,,running
2,56,17,-0.23490751504898072,direct,,running
2,57,18,-0.23555119037628175,direct,,running
2,58,19,-0.2404468369483948,direct,,running
2,59,20,-0.24118362903594973,direct,,running
2,60,21,-120.0,direct,intruder,entered_big_circle
3,61,1,-0.20533966779708865,direct,,running
3,62,2,-0.21017566442489627,direct,,running
3,63,3,-0.21503466963768006,direct,,running
3,64,4,-0.21991613030433657,direct,,running
3,65,5,-0.22481951117515567,direct,,running
3,66,6,-0.22974430441856386,direct,,running
3,67,7,-0.2346900486946106,direct,,running
3,68,8,-0.23965619325637819,direct,,running
3,69,9,-0.24464228987693787,direct,,running
3,70,10,-0.2496479368209839,direct,,running
3,71,11,-0.25467259764671324,direct,,running
3,72,12,-0.25971588492393494,direct,,running
3,73,13,-0.264777307510376,direct,,running
3,74,14,-0.26985647678375246,direct,,running
3,75,15,-0.27495305061340336,direct,,running
3,76,16,-0.2800665378570557,direct,,running
3,77,17,-0.2851966094970703,direct,,running
3,78,18,-0.2903428339958191,direct,,running
3,79,19,-0.29550489902496335,direct,,running
3,80,20,-0.30068241596221923,direct,,running
3,81,21,-0.30587504267692567,direct,,running
3,82,22,-0.311082421541214,direct,,running
3,83,23,-0.3163042843341828,direct,,running
3,84,24,-0.3215401697158814,direct,,running
3,85,25,-0.3267898976802826,direct,,running
3,86,26,-0.33205309629440305,direct,,running
3,87,27,-0.3373294532299042,direct,,running
3,88,28,-0.3426187586784363,direct,,running
3,89,29,-0.347920640707016,direct,,running
3,90,30,-120.0,direct,intruder,entered_big_circle
