episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.16233007669448854,direct,,running
0,2,2,-0.16315076112747195,direct,,running
0,3,3,-0.1640546715259552,direct,,running
0,4,4,-0.16504183769226077,direct,,running
0,5,5,-0.16611214041709904,direct,,running
0,6,6,-0.16726537108421327,direct,,running
0,7,7,-0.16850127935409548,direct,,running
0,8,8,-0.16981944799423218,direct,,running
0,9,9,-0.17121935844421388,direct,,running
0,10,10,-0.17270051002502443,direct,,running
0,11,11,-0.17426224112510683,direct,,running
0,12,12,-0.1759037709236145,direct,,running
0,13,13,-0.17762431263923648,direct,,running
0,14,14,-100.0,direct,intruder,entered_big_circle
1,15,1,-0.24598507046699525,direct,,running
1,16,2,-0.23812557220458985,direct,,running
1,17,3,-0.2302660977840424,direct,,running
1,18,4,-0.22240667104721074,direct,,running
1,19,5,-0.2145472919940949,direct,,running
1,20,6,-0.20668798446655273,direct,,running
1,21,7,-0.19882867693901063,direct,,running
1,22,8,-0.1909694826602936,direct,,running
1,23,9,-0.18311034202575685,direct,,running
1,24,10,-0.17525124907493592,direct,,running
1,25,11,-0.16739227533340456,direct,,running
1,26,12,-0.15953337311744692,direct,,running
1,27,13,-0.15167459011077883,direct,,running
1,28,14,-0.14381593823432923,direct,,running
1,29,15,-0.13595741748809817,direct,,running
1,30,16,-0.12809902787208557,direct,,running
1,31,17,-0.12024085879325869,direct,,running
1,32,18,-0.11238289833068849,direct,,running
1,33,19,-0.10452516436576845,direct,,running
1,34,20,-0.09666774034500122,direct,,running
1,35,21,-0.08881067395210265,direct,,running
1,36,22,-0.08095403671264648,direct,,running
1,37,23,-0.07309792399406434,direct,,running
1,38,24,-0.06524245500564574,direct,,running
1,39,25,-0.05738781452178955,direct,,running
1,40,26,-0.04953425288200378,direct,,running
1,41,27,-0.04168208599090576,direct,,running
1,42,28,-100.0,direct,intruder,entered_big_circle
2,43,1,-0.19202397227287293,direct,,running
2,44,2,-0.1842580056190491,direct,,running
2,45,3,-0.17650236248970036,direct,,running
2,46,4,-0.16875825881958012,direct,,running
2,47,5,-0.16102710723876953,direct,,running
2,48,6,-0.15331061244010927,direct,,running
2,49,7,-0.1456107473373413,direct,,running
2,50,8,-0.13792981266975404,direct,,running
2,51,9,-0.13027062177658083,direct,,running
2,52,10,-0.122636536359787,direct,,running
2,53,11,-0.11503162741661074,direct,,running
2,54,12,-0.10746087193489076,direct,,running
2,55,13,-0.0999304509162903,direct,,running
2,56,14,-0.09244805932044983,direct,,running
2,57,15,-100.0,direct,intruder,entered_big_circle
3,58,1,-0.21642954707145695,direct,,running
3,59,2,-0.21306538343429565,direct,,running
3,60,3,-0.20979910850524905,direct,,running
3,61,4,-0.20663535356521606,direct,,running
3,62,5,-0.203578964471817,direct,,running
3,63,6,-0.2006348943710327,direct,,running
3,64,7,-0.19780826330184942,direct,,running
3,65,8,-0.1951043522357941,direct,,running
3,66,9,-0.19252853751182553,direct,,running
3,67,10,-0.1900864100456238,direct,,running
3,68,11,-0.18778354287147525,direct,,running
3,69,12,-0.18562556266784672,direct,,running
3,70,13,-0.18361821532249453,direct,,running
3,71,14,-0.18176724672317507,direct,,running
3,72,15,-0.18007828354835512,direct,,running
3,73,16,-0.17855690479278566,direct,,running
3,74,17,-0.17720857024192813,direct,,running
3,75,18,-0.17603864431381228,direct,,running
3,76,19,-0.17505208611488346,direct,,running
3,77,20,-0.1742537117004395,direct,,running
3,78,21,-0.17364795565605165,direct,,running
3,79,22,-0.17323894262313846,direct,,running
3,80,23,-0.17303017139434818,direct,,running
3,81,24,-100.0,direct,intruder,entered_big_circle
4,82,1,-0.17122132539749146,direct,,running
4,83,2,-0.16428016781806948,direct,,running
4,84,3,-0.15740118980407716,direct,,running
4,85,4,-0.1505919969081879,direct,,running
4,86,5,-100.0,direct,intruder,entered_big_circle
5,87,1,-0.17939383745193485,direct,,running
5,88,2,-0.18097447514533999,direct,,running
5,89,3,-0.17538772583007814,direct,,running
5,90,4,-0.17711644530296328,direct,,running
5,91,5,-0.17890841722488407,direct,,running
5,92,6,-0.18076285481452944,direct,,running
5,93,7,-0.18267898917198183,direct,,running
5,94,8,-0.18465600371360782,direct,,running
5,95,9,-0.1866930460929871,direct,,running
5,96,10,-0.18878916263580325,direct,,running
5,97,11,-0.1909435307979584,direct,,running
5,98,12,-100.0,direct,intruder,entered_big_circle
6,99,1,-0.17446392536163333,direct,,running
6,100,2,-0.17479162573814394,direct,,running
6,101,3,-0.175202796459198,direct,,running
6,102,4,-0.17569800376892092,direct,,running
6,103,5,-0.1762777602672577,direct,,running
6,104,6,-0.17694241762161256,direct,,running
6,105,7,-0.17769221425056458,direct,,running
6,106,8,-100.0,direct,intruder,entered_big_circle
7,107,1,-0.24604391217231752,direct,,running
7,108,2,-0.23835009098052978,direct,,running
7,109,3,-0.23066659331321715,direct,,running
7,110,4,-0.22299444437026977,direct,,running
7,111,5,-0.21533465147018435,direct,,running
7,112,6,-0.20768844246864318,direct,,running
7,113,7,-0.20005722999572753,direct,,running
7,114,8,-0.19244256377220156,direct,,running
7,115,9,-0.18484625577926636,direct,,running
7,116,10,-0.1772704041004181,direct,,running
7,117,11,-0.16971737504005435,direct,,running
7,118,12,-0.1621899163722992,direct,,running
7,119,13,-0.1546912705898285,direct,,running
7,120,14,-0.1472252106666565,direct,,running
7,121,15,-0.13979616522789004,direct,,running
7,122,16,-0.1324094033241272,direct,,running
7,123,17,-0.12507118344306947,direct,,running
7,124,18,-0.11778902769088748,direct,,running
7,125,19,-0.11057204365730289,direct,,running
7,126,20,-100.0,direct,intruder,entered_big_circle
8,127,1,-0.18919315099716189,direct,,running
8,128,2,-0.19141515851020813,direct,,running
8,129,3,-0.19364791274070742,direct,,running
