episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.17574823379516602,direct,,running
0,2,2,-0.17344709634780886,direct,,running
0,3,3,-0.16391451478004457,direct,,running
0,4,4,-0.15438273787498474,direct,,running
0,5,5,-120.0,direct,intruder,entered_big_circle
1,6,1,-0.14263219833374025,direct,,running
1,7,2,-0.14284230947494508,direct,,running
1,8,3,-0.13367847204208375,direct,,running
1,9,4,-0.1341806161403656,direct,,running
1,10,5,-0.1251402646303177,direct,,running
1,11,6,-0.12596686601638796,direct,,running
1,12,7,-0.11708419859409333,direct,,running
1,13,8,-0.11827113986015321,direct,,running
1,14,9,-0.10958826780319215,direct,,running
1,15,10,-120.0,direct,intruder,entered_big_circle
2,16,1,-0.2157602894306183,direct,,running
2,17,2,-0.22082551121711733,direct,,running
2,18,3,-0.21655543923377993,direct,,running
2,19,4,-0.2216764509677887,direct,,running
2,20,5,-0.2268096971511841,direct,,running
2,21,6,-0.23195490837097169,direct,,running
2,22,7,-0.2371117424964905,direct,,running
2,23,8,-0.24227987170219423,direct,,running
2,24,9,-0.24745898365974428,direct,,running
2,25,10,-0.25264883875846866,direct,,running
2,26,11,-0.2578491544723511,direct,,running
2,27,12,-0.26305964827537537,direct,,running
2,28,13,-0.2593012070655823,direct,,running
2,29,14,-0.2645593988895416,direct,,running
2,30,15,-0.269826740026474,direct,,running
2,31,16,-120.0,direct,intruder,entered_big_circle
3,32,1,-0.1544307279586792,direct,,running
3,33,2,-0.14805217027664186,direct,,running
3,34,3,-0.1418142056465149,direct,,running
3,35,4,-0.13573005080223086,direct,,running
3,36,5,-0.1298144280910492,direct,,running
3,37,6,-0.12408363938331604,direct,,running
3,38,7,-0.11855563998222352,direct,,running
3,39,8,-0.11325019001960757,direct,,running
3,40,9,-0.10818901479244233,direct,,running
3,41,10,-0.10339597105979921,direct,,running
3,42,11,-120.0,direct,intruder,entered_big_circle
4,43,1,-0.2248109805583954,direct,,running
4,44,2,-0.21981852889060977,direct,,running
4,45,3,-0.2149553155899048,direct,,running
4,46,4,-0.21022847771644593,direct,,running
4,47,5,-0.20564552545547488,direct,,running
4,48,6,-0.2012142074108124,direct,,running
4,49,7,-0.19694289803504944,direct,,running
4,50,8,-0.19284010648727418,direct,,running
4,51,9,-0.18891489148139956,direct,,running
4,52,10,-0.18517653703689577,direct,,running
4,53,11,-0.18163477301597597,direct,,running
4,54,12,-0.1782995402812958,direct,,running
4,55,13,-0.17518110394477845,direct,,running
4,56,14,-0.17228992462158205,direct,,running
4,57,15,-0.16963662862777712,direct,,running
4,58,16,-0.16723201751708985,direct,,running
4,59,17,-0.16508680582046512,direct,,running
4,60,18,-0.16321169257164003,direct,,running
4,61,19,-0.1616171979904175,direct,,running
4,62,20,-0.1603135442733765,direct,,running
4,63,21,-0.16617109060287477,direct,,running
4,64,22,-0.15707654356956482,direct,,running
4,65,23,-0.16295143485069277,direct,,running
4,66,24,-0.1538901174068451,direct,,running
4,67,25,-0.159782532453537,direct,,running
4,68,26,-0.15755709290504458,direct,,running
4,69,27,-0.16342976450920108,direct,,running
4,70,28,-0.15436439394950868,direct,,running
4,71,29,-0.16025503635406496,direct,,running
4,72,30,-120.0,direct,intruder,entered_big_circle
5,73,1,-0.1534757137298584,direct,,running
5,74,2,-0.15779738306999208,direct,,running
5,75,3,-0.1621820092201233,direct,,running
5,76,4,-0.16662813305854798,direct,,running
5,77,5,-0.17113447189331057,direct,,running
5,78,6,-0.16554776310920716,direct,,running
5,79,7,-0.17021160721778872,direct,,running
5,80,8,-0.1648998844623566,direct,,running
5,81,9,-0.16972215771675112,direct,,running
5,82,10,-0.17459928274154665,direct,,running
5,83,11,-0.16968388557434083,direct,,running
5,84,12,-0.1747171747684479,direct,,running
5,85,13,-0.1701136887073517,direct,,running
5,86,14,-0.17530194997787477,direct,,running
5,87,15,-0.17102697491645816,direct,,running
5,88,16,-0.1763683009147644,direct,,running
5,89,17,-0.17690365910530093,direct,,running
5,90,18,-0.1822224843502045,direct,,running
5,91,19,-0.18734775781631471,direct,,running
5,92,20,-0.18348669290542605,direct,,running
5,93,21,-0.18900598287582399,direct,,running
5,94,22,-0.18550016164779665,direct,,running
5,95,23,-0.1911622941493988,direct,,running
5,96,24,-0.1968625593185425,direct,,running
5,97,25,-0.20259970426559448,direct,,running
5,98,26,-0.19918172478675844,direct,,running
5,99,27,-0.2050496280193329,direct,,running
5,100,28,-0.20476238250732423,direct,,running
5,101,29,-0.21060858964920046,direct,,running
