episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.3233357703685761,direct,,running
0,2,2,-0.3266860997676849,direct,,running
0,3,3,-0.3301428294181824,direct,,running
0,4,4,-0.33185902595520017,direct,,running
0,5,5,-0.31896537303924555,direct,,running
0,6,6,-0.32102741360664366,direct,,running
0,7,7,-0.30844326376914977,direct,,running
0,8,8,-0.3108725583553314,direct,,running
0,9,9,-0.2986457413434982,direct,,running
0,10,10,-0.3014634793996811,direct,,running
0,11,11,-0.2896471834182739,direct,,running
0,12,12,-0.29287359476089475,direct,,running
0,13,13,-0.28152614295482636,direct,,running
0,14,14,-0.2851795917749405,direct,,running
0,15,15,-0.2743639028072357,direct,,running
0,16,16,-120.0,direct,intruder,entered_big_circle
1,17,1,-0.47733968853950504,direct,,running
1,18,2,-0.4621129071712493,direct,,running
1,19,3,-0.4482935345172882,direct,,running
1,20,4,-0.43306346297264087,direct,,running
1,21,5,-0.42757392883300777,direct,,running
1,22,6,-0.4123430228233337,direct,,running
1,23,7,-0.39711215853691095,direct,,running
1,24,8,-0.39189783096313474,direct,,running
1,25,9,-0.37667613983154297,direct,,running
1,26,10,-0.37177039742469786,direct,,running
1,27,11,-0.35657124280929564,direct,,running
1,28,12,-0.3520116364955902,direct,,running
1,29,13,-0.3368525302410126,direct,,running
1,30,14,-0.3216996467113495,direct,,running
1,31,15,-0.30655372500419614,direct,,running
1,32,16,-0.2914158141613007,direct,,running
1,33,17,-0.27628701984882353,direct,,running
1,34,18,-0.27237974166870116,direct,,running
1,35,19,-0.2573445177078247,direct,,running
1,36,20,-0.2539929515123367,direct,,running
1,37,21,-0.23910033762454985,direct,,running
1,38,22,-0.2363928949832916,direct,,running
1,39,23,-0.2217098569869995,direct,,running
1,40,24,-0.2197506791353226,direct,,running
1,41,25,-0.2053678339719772,direct,,running
1,42,26,-0.19280504643917085,direct,,running
1,43,27,-0.18605270147323608,direct,,running
1,44,28,-0.1795800483226776,direct,,running
1,45,29,-0.17341543793678285,direct,,running
1,46,30,-0.16758984982967376,direct,,running
1,47,31,-120.0,direct,intruder,entered_big_circle
2,48,1,-0.3740491843223571,direct,,running
2,49,2,-0.3677370822429657,direct,,running
2,50,3,-0.3526209926605225,direct,,running
2,51,4,-0.34647194504737855,direct,,running
2,52,5,-0.33131438255310053,direct,,running
2,53,6,-0.3253506278991699,direct,,running
2,54,7,-0.3101528084278107,direct,,running
2,55,8,-0.3044011688232422,direct,,running
2,56,9,-0.2891658192873001,direct,,running
2,57,10,-0.28365895509719846,direct,,running
2,58,11,-0.2683913266658783,direct,,running
2,59,12,-0.2631693279743194,direct,,running
2,60,13,-0.24787845969200134,direct,,running
2,61,14,-0.24299120664596557,direct,,running
2,62,15,-0.22769197881221773,direct,,running
2,63,16,-120.0,direct,intruder,entered_big_circle
3,64,1,-0.4153957164287567,direct,,running
3,65,2,-0.41238559246063233,direct,,running
3,66,3,-0.3972754335403442,direct,,running
3,67,4,-0.3945645904541015,direct,,running
3,68,5,-0.3795281982421875,direct,,running
3,69,6,-0.3771464681625366,direct,,running
3,70,7,-0.3622058308124542,direct,,running
3,71,8,-0.36018659234046935,direct,,running
3,72,9,-0.34536882996559143,direct,,running
3,73,10,-0.3437493777275085,direct,,running
3,74,11,-0.3290876603126526,direct,,running
3,75,12,-0.3279092705249786,direct,,running
3,76,13,-0.31344406366348265,direct,,running
3,77,14,-0.3127525424957275,direct,,running
3,78,15,-0.298533091545105,direct,,running
3,79,16,-0.29837825059890744,direct,,running
3,80,17,-0.28446404695510863,direct,,running
3,81,18,-0.28489954829216,direct,,running
3,82,19,-0.27136173009872433,direct,,running
3,83,20,-0.27612840294837954,direct,,running
3,84,21,-0.2666896796226501,direct,,running
3,85,22,-0.25741946160793305,direct,,running
3,86,23,-0.24833530247211452,direct,,running
3,87,24,-0.23945674061775207,direct,,running
3,88,25,-0.23080582082271572,direct,,running
3,89,26,-0.22240704953670504,direct,,running
3,90,27,-120.0,direct,intruder,entered_big_circle
4,91,1,-0.3344347095489502,direct,,running
4,92,2,-0.3208088135719299,direct,,running
4,93,3,-0.31045151114463804,direct,,running
4,94,4,-0.2967915689945221,direct,,running
4,95,5,-120.0,direct,intruder,entered_big_circle
5,96,1,-0.3489236152172088,direct,,running
5,97,2,-0.3508023297786712,direct,,running
5,98,3,-0.35281367659568785,direct,,running
5,99,4,-0.35495657682418824,direct,,running
5,100,5,-0.35722957611083983,direct,,running
5,101,6,-0.3596312856674194,direct,,running
5,102,7,-0.36139901041984557,direct,,running
5,103,8,-0.36406562089920047,direct,,running
5,104,9,-0.35181625247001647,direct,,running
5,105,10,-0.35456472992897037,direct,,running
5,106,11,-0.3426267004013061,direct,,running
5,107,12,-0.3456841742992401,direct,,running
5,108,13,-0.3340963280200958,direct,,running
5,109,14,-120.0,direct,intruder,entered_big_circle
6,110,1,-0.34206315040588375,direct,,running
6,111,2,-0.3430813646316528,direct,,running
6,112,3,-0.3296514010429382,direct,,running
6,113,4,-0.3309998488426208,direct,,running
6,114,5,-0.3178184723854065,direct,,running
6,115,6,-0.3195211148262024,direct,,running
6,116,7,-0.3066314196586609,direct,,running
6,117,8,-0.3087128049135208,direct,,running
6,118,9,-120.0,direct,intruder,entered_big_circle
7,119,1,-0.47255145668983456,direct,,running
7,120,2,-0.4576643085479737,direct,,running
7,121,3,-0.44279948234558103,direct,,running
7,122,4,-0.427959189414978,direct,,running
7,123,5,-0.4190566098690033,direct,,running
7,124,6,-0.4043278431892395,direct,,running
7,125,7,-0.40301965236663817,direct,,running
7,126,8,-0.3884312844276428,direct,,running
7,127,9,-0.3874920523166656,direct,,running
7,128,10,-0.373074117898941,direct,,running
7,129,11,-0.35871902465820316,direct,,running
7,130,12,-0.35832386374473574,direct,,running
7,131,13,-0.3441931164264679,direct,,running
7,132,14,-0.3334954833984375,direct,,running
7,133,15,-0.33384908199310304,direct,,running
7,134,16,-0.3201746618747711,direct,,running
7,135,17,-0.3210537707805633,direct,,running
7,136,18,-0.30774192571640013,direct,,running
7,137,19,-0.2946023768186569,direct,,running
7,138,20,-0.3002245163917542,direct,,running
7,139,21,-0.28742010951042174,direct,,running
7,140,22,-0.28961285412311555,direct,,running
7,141,23,-120.0,direct,intruder,entered_big_circle
8,142,1,-0.35717211723327635,direct,,running
8,143,2,-0.3557501828670501,direct,,running
8,144,3,-0.3410706853866577,direct,,running
8,145,4,-0.33999981641769406,direct,,running
8,146,5,-0.3254668986797332,direct,,running
8,147,6,-0.3247822618484497,direct,,running
8,148,7,-0.31043292045593257,direct,,running
8,149,8,-0.3101733660697937,direct,,running
8,150,9,-0.2968635803461075,direct,,running
8,151,10,-0.29674992620944973,direct,,running
8,152,11,-0.28271772921085353,direct,,running
8,153,12,-0.2831007486581802,direct,,running
8,154,13,-0.2733046090602874,direct,,running
8,155,14,-120.0,direct,intruder,entered_big_circle
9,156,1,-0.32912285089492793,direct,,running
9,157,2,-0.32392267346382136,direct,,running
9,158,3,-0.30863576889038086,direct,,running
9,159,4,-0.3037007844448089,direct,,running
9,160,5,-0.2897592133283615,detour,,running
9,161,6,-0.27582521200180055,detour,,running
9,162,7,-0.2619026219844818,detour,,running
9,163,8,-0.2479961550235748,detour,,running
9,164,9,-0.23411142587661743,detour,,running
9,165,10,-0.22025530993938444,detour,,running
9,166,11,-0.20643626809120175,detour,,running
9,167,12,-0.19266465365886687,detour,,running
9,168,13,-0.17895355582237243,detour,,running
9,169,14,-0.16531940162181855,detour,,running
9,170,15,-0.1517832851409912,detour,,running
9,171,16,-0.13837250530719755,detour,,running
9,172,17,-0.12512295603752135,detour,,running
9,173,18,-0.11208256095647812,detour,,running
9,174,19,-0.09887956589460373,detour,,running
9,175,20,-0.08640991508960724,detour,,running
9,176,21,-0.07441801339387892,detour,,running
9,177,22,-0.06696407705545424,detour,,running
9,178,23,-0.06007500052452086,detour,,running
9,179,24,-0.0537924489378929,detour,,running
9,180,25,-0.04816110342741011,detour,,running
9,181,26,-0.04322877362370489,detour,,running
9,182,27,-0.03904591187834739,detour,,running
9,183,28,-0.03566401138901709,detour,,running
9,184,29,-0.0331326289474964,detour,,running
9,185,30,-0.021821360141038887,detour,,running
9,186,31,-0.011925415545701978,detour,,running
9,187,32,-0.003593268096446986,detour,,running
9,188,33,0.0024868769198656063,detour,,running
9,189,34,0.00485695578157902,detour,,running
9,190,35,0.0021235217899084127,detour,,running
9,191,36,0.008543425947427755,detour,,running
9,192,37,120.0,detour,interceptor,intercepted_before_small_circle
10,193,1,-0.4268904304504394,detour,,running
10,194,2,-0.41360049605369564,detour,,running
