episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.0482015085220337,direct,,running
0,2,2,-0.05379998683929446,direct,,running
0,3,3,-0.05940030336380006,direct,,running
0,4,4,-0.06500235795974735,direct,,running
0,5,5,-0.07060610532760622,direct,,running
0,6,6,-0.07621154546737674,direct,,running
0,7,7,-0.08181849002838137,direct,,running
0,8,8,-0.08742702960968021,direct,,running
0,9,9,-0.09303707122802735,direct,,running
0,10,10,-0.09864854335784914,direct,,running
0,11,11,-140.0,direct,intruder,entered_big_circle
1,12,1,-0.020845246315002508,direct,,running
1,13,2,-0.026394658088684075,direct,,running
1,14,3,-0.031950554847717305,direct,,running
1,15,4,-0.0375127696990967,direct,,running
1,16,5,-0.04308111190795905,direct,,running
1,17,6,-0.048655390739440946,direct,,running
1,18,7,-0.05423544168472294,direct,,running
1,19,8,-0.05982109308242797,direct,,running
1,20,9,-0.0654122281074524,direct,,running
1,21,10,-0.07100863218307502,direct,,running
1,22,11,-0.07661020994186404,direct,,running
1,23,12,-0.08221679449081426,direct,,running
1,24,13,-0.08782824277877813,direct,,running
1,25,14,-0.09344445943832402,direct,,running
1,26,15,-0.09906525611877445,direct,,running
1,27,16,-0.10469055652618409,direct,,running
1,28,17,-0.11032026529312136,direct,,running
1,29,18,-0.1159541749954224,direct,,running
1,30,19,-0.12159223079681403,direct,,running
1,31,20,-0.12723433971405032,direct,,running
1,32,21,-0.13288038253784185,direct,,running
1,33,22,-0.13853026390075687,direct,,running
1,34,23,-0.1441838645935059,direct,,running
1,35,24,-0.1498411130905152,direct,,running
1,36,25,-0.1555019140243531,direct,,running
1,37,26,-0.16116617202758796,direct,,running
1,38,27,-0.166833770275116,direct,,running
1,39,28,-140.0,direct,intruder,entered_big_circle
2,40,1,-0.03883245706558233,direct,,running
2,41,2,-0.044365701675415065,direct,,running
2,42,3,-0.049909584522247336,direct,,running
2,43,4,-0.0554639077186585,direct,,running
2,44,5,-0.06102826833724981,direct,,running
2,45,6,-0.06660240411758428,direct,,running
2,46,7,-0.07218605279922488,direct,,running
2,47,8,-0.07777895212173463,direct,,running
2,48,9,-0.07640337705612185,direct,,running
2,49,10,-0.08204035997390752,direct,,running
2,50,11,-0.08768549680709839,direct,,running
2,51,12,-0.09333857297897341,direct,,running
2,52,13,-0.09899935007095337,direct,,running
2,53,14,-0.10466758966445927,direct,,running
2,54,15,-0.11034314870834352,direct,,running
2,55,16,-0.1120429348945618,direct,,running
2,56,17,-0.11775552034378053,direct,,running
2,57,18,-0.12347445011138922,direct,,running
2,58,19,-0.12265005111694338,direct,,running
2,59,20,-0.12840471744537355,direct,,running
2,60,21,-140.0,direct,intruder,entered_big_circle
3,61,1,-0.041310439109802255,direct,,running
3,62,2,-0.043534767627716076,direct,,running
3,63,3,-0.045864267349243204,direct,,running
3,64,4,-0.048299574851989824,direct,,running
3,65,5,-0.05084114789962771,direct,,running
3,66,6,-0.05348938703536993,direct,,running
3,67,7,-0.056244580745697076,direct,,running
3,68,8,-0.05910675525665285,direct,,running
3,69,9,-0.06207602500915532,direct,,running
3,70,10,-0.06515229701995853,direct,,running
3,71,11,-0.06833533287048343,direct,,running
3,72,12,-0.07162475109100344,direct,,running
3,73,13,-0.0773871445655823,direct,,running
3,74,14,-0.0819749426841736,direct,,running
3,75,15,-0.08533481359481818,direct,,running
3,76,16,-0.08879861354827884,direct,,running
3,77,17,-0.09236574172973636,direct,,running
