episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.1398207974433899,direct,,running
0,2,2,-0.1428434729576111,direct,,running
0,3,3,-0.14599282264709473,direct,,running
0,4,4,-0.14926717877388002,direct,,running
0,5,5,-0.15266478180885315,direct,,running
0,6,6,-0.1561836063861847,direct,,running
0,7,7,-0.15982171416282656,direct,,running
0,8,8,-0.16357694506645204,direct,,running
0,9,9,-0.16744707942008974,direct,,running
0,10,10,-0.1714297914505005,direct,,running
0,11,11,-0.17552271246910098,direct,,running
0,12,12,-0.17972341418266297,direct,,running
0,13,13,-0.18402951121330263,direct,,running
0,14,14,-0.1884383821487427,direct,,running
0,15,15,-0.19294758200645448,direct,,running
0,16,16,-120.0,direct,intruder,entered_big_circle
1,17,1,-0.2196586799621582,direct,,running
1,18,2,-0.21013097167015077,direct,,running
1,19,3,-0.20060350179672243,direct,,running
1,20,4,-0.19107625484466553,direct,,running
1,21,5,-0.18154929161071778,direct,,running
1,22,6,-0.17202261090278628,direct,,running
1,23,7,-0.16249622821807863,direct,,running
1,24,8,-0.1529702186584473,direct,,running
1,25,9,-0.14344462633132937,direct,,running
1,26,10,-0.13391942143440247,direct,,running
1,27,11,-0.12439479708671572,direct,,running
1,28,12,-0.11487069487571719,direct,,running
1,29,13,-0.10534724831581116,direct,,running
1,30,14,-0.09582453131675722,direct,,running
1,31,15,-0.08630266427993777,direct,,running
1,32,16,-0.07678181052207947,direct,,running
1,33,17,-0.06726208925247193,direct,,running
1,34,18,-0.05774373829364779,direct,,running
1,35,19,-0.04822698175907136,direct,,running
1,36,20,-0.03871220707893372,direct,,running
1,37,21,-0.029199771881103537,direct,,running
1,38,22,-0.01969028711318971,direct,,running
1,39,23,-0.010184468030929567,direct,,running
1,40,24,-0.0006833577156067083,direct,,running
1,41,25,0.008811635076999655,direct,,running
1,42,26,0.01829838812351227,direct,,running
1,43,27,0.027773756682872783,direct,,running
1,44,28,0.03723271906375886,direct,,running
1,45,29,0.04530372023582459,direct,,running
1,46,30,0.045086449682712554,direct,,running
1,47,31,-120.0,direct,intruder,entered_big_circle
2,48,1,-0.1658012044429779,direct,,running
2,49,2,-0.1563946866989136,direct,,running
2,50,3,-0.1470022213459015,direct,,running
2,51,4,-0.13762553572654726,direct,,running
2,52,5,-0.1282666873931885,direct,,running
2,53,6,-0.11892814874649049,direct,,running
2,54,7,-0.1096128112077713,direct,,running
2,55,8,-0.10032408773899079,direct,,running
2,56,9,-0.0910662388801575,direct,,running
2,57,10,-0.08184433162212373,direct,,running
2,58,11,-0.07266462504863741,direct,,running
2,59,12,-0.0635348665714264,direct,,running
2,60,13,-0.054464862346649184,direct,,running
