episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.2763346099853516,direct,,running
0,2,2,-0.2638615679740906,direct,,running
0,3,3,-0.25138852596282957,direct,,running
0,4,4,-0.23891562700271607,direct,,running
0,5,5,-150.0,direct,intruder,entered_big_circle
1,6,1,-0.24180614471435544,direct,,running
1,7,2,-0.22969640731811525,direct,,running
1,8,3,-0.21761621952056887,direct,,running
1,9,4,-0.20556965708732605,direct,,running
1,10,5,-0.19356176376342774,direct,,running
1,11,6,-0.1815985560417175,direct,,running
1,12,7,-0.1696873474121094,direct,,running
1,13,8,-0.15783711433410647,direct,,running
1,14,9,-0.1460588800907135,direct,,running
1,15,10,-150.0,direct,intruder,entered_big_circle
2,16,1,-0.33645570516586304,direct,,running
2,17,2,-0.33017674207687375,direct,,running
2,18,3,-0.32407075405120844,direct,,running
2,19,4,-0.3181473088264465,direct,,running
2,20,5,-0.3124162936210632,direct,,running
2,21,6,-0.3068881344795227,direct,,running
2,22,7,-0.3015736579895019,direct,,running
2,23,8,-0.29648409366607664,direct,,running
2,24,9,-0.291631019115448,direct,,running
2,25,10,-0.2870263981819153,direct,,running
2,26,11,-0.28268248796463014,direct,,running
2,27,12,-0.2786116170883179,direct,,running
2,28,13,-0.27482646465301513,direct,,running
2,29,14,-0.2713396453857422,direct,,running
2,30,15,-0.26816374778747554,direct,,running
2,31,16,-150.0,direct,intruder,entered_big_circle
3,32,1,-0.25982507705688473,direct,,running
3,33,2,-0.2514265346527099,direct,,running
3,34,3,-0.24321216106414795,direct,,running
3,35,4,-0.23519863128662108,direct,,running
3,36,5,-0.22740432739257813,direct,,running
3,37,6,-0.21984940171241762,direct,,running
3,38,7,-0.21255592942237855,direct,,running
3,39,8,-0.20554794192314146,direct,,running
3,40,9,-0.19383257031440737,direct,,running
3,41,10,-0.19403312683105467,direct,,running
3,42,11,-150.0,direct,intruder,entered_big_circle
4,43,1,-0.3661994361877441,direct,,running
4,44,2,-0.3593974876403808,direct,,running
4,45,3,-0.35275646209716793,direct,,running
4,46,4,-0.3462849521636963,direct,,running
4,47,5,-0.3399917554855347,direct,,running
4,48,6,-0.32792354822158815,direct,,running
4,49,7,-0.31586724996566773,direct,,running
4,50,8,-0.30382395982742305,direct,,running
4,51,9,-0.2917950916290283,direct,,running
4,52,10,-0.27978206634521485,direct,,running
4,53,11,-0.26778678894042973,direct,,running
4,54,12,-0.2673900079727173,direct,,running
4,55,13,-0.2554804444313049,direct,,running
4,56,14,-0.24359828472137451,direct,,running
4,57,15,-0.24353985548019408,direct,,running
4,58,16,-0.23177466630935667,direct,,running
4,59,17,-0.23201490163803098,direct,,running
4,60,18,-0.22039541006088256,direct,,running
4,61,19,-0.20883288860321048,direct,,running
4,62,20,-0.20952405691146853,direct,,running
4,63,21,-0.19980240702629087,direct,,running
4,64,22,-0.20093624711036684,direct,,running
4,65,23,-0.1898600101470947,direct,,running
4,66,24,-0.1903438079357147,direct,,running
4,67,25,-0.18124888300895686,direct,,running
4,68,26,-0.18333444237709043,direct,,running
4,69,27,-0.17300388574600217,direct,,running
4,70,28,-0.16287868857383728,direct,,running
4,71,29,-0.15299017786979674,direct,,running
4,72,30,-150.0,direct,intruder,entered_big_circle
5,73,1,-0.2729818534851074,direct,,running
5,74,2,-0.2645072603225708,direct,,running
5,75,3,-0.25621073961257934,direct,,running
5,76,4,-0.2481068992614746,direct,,running
