episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.2318907380104065,direct,,running
0,2,2,-0.23448222398757934,direct,,running
0,3,3,-0.2376084446907043,direct,,running
0,4,4,-0.22751161575317383,direct,,running
0,5,5,-0.23028943538665775,direct,,running
0,6,6,-0.23326973438262938,direct,,running
0,7,7,-0.22335319519042968,direct,,running
0,8,8,-0.2263259220123291,direct,,running
0,9,9,-0.22915147542953493,direct,,running
0,10,10,-0.21943315148353576,direct,,running
0,11,11,-0.22260965466499327,direct,,running
0,12,12,-0.2252712535858154,direct,,running
0,13,13,-0.21577079653739928,direct,,running
0,14,14,-0.2183962392807007,direct,,running
0,15,15,-0.20894563555717469,direct,,running
0,16,16,-150.0,direct,intruder,entered_big_circle
1,17,1,-0.3558643341064453,direct,,running
1,18,2,-0.3532690000534058,direct,,running
1,19,3,-0.35871367692947387,direct,,running
1,20,4,-0.34626341581344605,direct,,running
1,21,5,-0.34381317138671874,direct,,running
1,22,6,-0.34923346757888796,direct,,running
1,23,7,-0.33679486513137813,direct,,running
1,24,8,-0.3344997239112854,direct,,running
1,25,9,-0.3398928308486938,direct,,running
1,26,10,-0.3274710988998413,direct,,running
1,27,11,-0.3253420853614807,direct,,running
1,28,12,-0.33070475816726685,direct,,running
1,29,13,-0.3183060932159424,direct,,running
1,30,14,-0.31635507106781,direct,,running
1,31,15,-0.32168369770050054,direct,,running
1,32,16,-0.3093153953552246,direct,,running
1,33,17,-0.3075553369522095,direct,,running
1,34,18,-0.3128458857536316,direct,,running
1,35,19,-0.3005163598060608,direct,,running
1,36,20,-0.2989614462852478,direct,,running
1,37,21,-0.30420925855636594,direct,,running
1,38,22,-0.29192847728729243,direct,,running
1,39,23,-0.2905941128730774,direct,,running
1,40,24,-0.2957939672470093,direct,,running
1,41,25,-0.28357361555099486,direct,,running
1,42,26,-0.28247646570205687,direct,,running
1,43,27,-0.2876225328445434,direct,,running
1,44,28,-0.27547625541687015,direct,,running
1,45,29,-0.2746344876289367,direct,,running
1,46,30,-0.2797200441360474,direct,,running
1,47,31,-150.0,direct,intruder,entered_big_circle
2,48,1,-0.2761085629463196,direct,,running
2,49,2,-0.27426593780517583,direct,,running
2,50,3,-0.27968926429748536,direct,,running
2,51,4,-0.2674427080154419,direct,,running
2,52,5,-0.2659274458885193,direct,,running
2,53,6,-0.2713249611854553,direct,,running
2,54,7,-0.25917961359024044,direct,,running
2,55,8,-0.25801858186721804,direct,,running
2,56,9,-0.2633832311630249,direct,,running
2,57,10,-0.2513637685775757,direct,,running
2,58,11,-0.250585720539093,direct,,running
2,59,12,-0.25590938568115235,direct,,running
2,60,13,-0.2440444087982178,direct,,running
2,61,14,-0.2493572020530701,direct,,running
2,62,15,-0.2375333261489868,direct,,running
2,63,16,-150.0,direct,intruder,entered_big_circle
3,64,1,-0.3129103899002075,direct,,running
3,65,2,-0.3183111953735352,direct,,running
3,66,3,-0.32042522192001344,direct,,running
3,67,4,-0.3258469486236572,direct,,running
3,68,5,-0.32141109228134157,direct,,running
3,69,6,-0.326856529712677,direct,,running
3,70,7,-0.3323040056228638,direct,,running
