episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.1910576677322388,direct,,running
0,2,2,-0.1833425319194794,direct,,running
0,3,3,-0.1756419396400452,direct,,running
0,4,4,-0.16795765519142153,direct,,running
0,5,5,-0.1602917051315308,direct,,running
0,6,6,-0.15264652132987977,direct,,running
0,7,7,-0.14502495288848877,direct,,running
0,8,8,-0.1374303793907166,direct,,running
0,9,9,-0.129866818189621,direct,,running
0,10,10,-100.0,direct,intruder,entered_big_circle
1,11,1,-0.20139004349708556,direct,,running
1,12,2,-0.1936407005786896,direct,,running
1,13,3,-0.18589790821075441,direct,,running
1,14,4,-0.17816233992576602,direct,,running
1,15,5,-0.17043488383293154,direct,,running
1,16,6,-0.16271649956703188,direct,,running
1,17,7,-0.155008260011673,direct,,running
1,18,8,-0.15096004962921145,direct,,running
1,19,9,-0.1470325267314911,direct,,running
1,20,10,-0.14323459029197694,direct,,running
1,21,11,-0.13957578897476197,direct,,running
1,22,12,-0.1360662615299225,direct,,running
1,23,13,-0.13271685600280764,direct,,running
1,24,14,-0.1295389747619629,direct,,running
1,25,15,-0.1265445923805237,direct,,running
1,26,16,-0.12374629139900209,direct,,running
1,27,17,-0.12115701198577883,direct,,running
1,28,18,-0.11879006981849671,direct,,running
1,29,19,-0.11665898323059085,direct,,running
1,30,20,-0.11933101773262025,direct,,running
1,31,21,-0.11747443437576296,direct,,running
1,32,22,-0.1158784008026123,direct,,running
1,33,23,-0.118600252866745,direct,,running
1,34,24,-0.11729733705520631,direct,,running
1,35,25,-100.0,direct,intruder,entered_big_circle
2,36,1,-0.20546450376510622,direct,,running
2,37,2,-0.19775427341461183,direct,,running
2,38,3,-0.19004924058914185,direct,,running
2,39,4,-0.1823499596118927,direct,,running
2,40,5,-0.17465716361999514,direct,,running
2,41,6,-0.1669715142250061,direct,,running
2,42,7,-0.15929394721984866,direct,,running
2,43,8,-0.15162551760673523,direct,,running
2,44,9,-0.1439674174785614,direct,,running
2,45,10,-0.1363210713863373,direct,,running
2,46,11,-0.1286882257461548,direct,,running
2,47,12,-0.12107094883918763,direct,,running
2,48,13,-0.11347177982330324,direct,,running
2,49,14,-0.10589374661445618,direct,,running
2,50,15,-0.09834071159362794,direct,,running
2,51,16,-0.09081744313240052,direct,,running
2,52,17,-0.08623676061630249,direct,,running
2,53,18,-0.08183765769004823,direct,,running
2,54,19,-100.0,direct,intruder,entered_big_circle
3,55,1,-0.22244260072708133,direct,,running
3,56,2,-0.2176784372329712,direct,,running
3,57,3,-0.21299725532531738,direct,,running
3,58,4,-0.20547978639602665,direct,,running
3,59,5,-0.200853363275528,direct,,running
3,60,6,-0.19632235527038577,direct,,running
3,61,7,-0.19189296126365663,direct,,running
3,62,8,-0.184086606502533,direct,,running
3,63,9,-0.17979377865791324,direct,,running
3,64,10,-0.17562197208404545,direct,,running
3,65,11,-0.17157936453819278,direct,,running
3,66,12,-0.16767468214035036,direct,,running
3,67,13,-0.16391715168952942,direct,,running
3,68,14,-0.16031647086143497,direct,,running
3,69,15,-0.15688290357589724,direct,,running
3,70,16,-0.1536271965503693,direct,,running
3,71,17,-0.15056050777435306,direct,,running
3,72,18,-0.14769436478614809,direct,,running
3,73,19,-0.14504061698913576,direct,,running
3,74,20,-0.14261131048202516,direct,,running
3,75,21,-0.14041860461235048,direct,,running
3,76,22,-0.13847450971603395,direct,,running
3,77,23,-0.13146559357643128,direct,,running
3,78,24,-0.12993936300277711,direct,,running
3,79,25,-0.12870181560516358,direct,,running
3,80,26,-100.0,direct,intruder,entered_big_circle
4,81,1,-0.22489901542663576,direct,,running
4,82,2,-0.22003598570823674,direct,,running
4,83,3,-0.21526136159896853,direct,,running
4,84,4,-0.21058065056800845,direct,,running
4,85,5,-0.20599983692169194,direct,,running
4,86,6,-0.20152531027793885,direct,,running
4,87,7,-0.19716376423835755,direct,,running
4,88,8,-0.19292241692543033,direct,,running
4,89,9,-0.18532019019126894,direct,,running
4,90,10,-0.1777214086055756,direct,,running
4,91,11,-0.170126405954361,direct,,running
4,92,12,-0.16253565311431886,direct,,running
4,93,13,-0.1549496924877167,direct,,running
4,94,14,-0.14736912608146668,direct,,running
4,95,15,-0.1397946631908417,direct,,running
4,96,16,-0.13222719192504884,direct,,running
4,97,17,-0.12466773152351382,direct,,running
4,98,18,-0.11711752176284793,direct,,running
4,99,19,-0.10957808852195741,direct,,running
4,100,20,-0.10205126762390138,direct,,running
4,101,21,-0.09453935980796815,direct,,running
4,102,22,-0.08704529762268068,direct,,running
4,103,23,-0.07957274079322815,direct,,running
4,104,24,-0.0790348505973816,direct,,running
4,105,25,-0.0716665780544281,direct,,running
4,106,26,-100.0,direct,intruder,entered_big_circle
5,107,1,-0.19568332791328436,direct,,running
5,108,2,-0.1951327419281006,direct,,running
5,109,3,-0.18773954272270205,direct,,running
5,110,4,-0.18037316560745242,direct,,running
5,111,5,-0.1754484331607819,direct,,running
5,112,6,-0.17060721874237061,direct,,running
5,113,7,-0.16585600733757022,direct,,running
5,114,8,-0.16120187997817997,direct,,running
5,115,9,-0.15665256142616274,direct,,running
5,116,10,-0.15221639633178713,direct,,running
5,117,11,-0.1479024922847748,direct,,running
5,118,12,-0.1437206602096558,direct,,running
5,119,13,-0.13968152165412906,direct,,running
5,120,14,-0.13579654455184936,direct,,running
5,121,15,-0.13207800745964055,direct,,running
5,122,16,-0.12853904724121096,direct,,running
5,123,17,-0.12519358754158022,direct,,running
5,124,18,-0.12205636858940128,direct,,running
5,125,19,-0.11914283990859989,direct,,running
5,126,20,-0.11646896958351138,direct,,running
5,127,21,-0.11863357782363895,direct,,running
5,128,22,-0.11636100172996525,direct,,running
5,129,23,-0.11914663076400758,direct,,running
5,130,24,-100.0,direct,intruder,entered_big_circle
6,131,1,-0.17911743283271792,direct,,running
6,132,2,-0.17710874438285829,direct,,running
6,133,3,-0.1701138472557068,direct,,running
6,134,4,-0.16453379750251773,direct,,running
6,135,5,-0.159030876159668,direct,,running
6,136,6,-0.16075548887252808,direct,,running
6,137,7,-0.15539034962654116,direct,,running
6,138,8,-0.15719940423965456,direct,,running
6,139,9,-0.15903937578201294,direct,,running
6,140,10,-0.16090981125831605,direct,,running
6,141,11,-100.0,direct,intruder,entered_big_circle
7,142,1,-0.21738102793693542,direct,,running
7,143,2,-0.20988023042678833,direct,,running
7,144,3,-0.20239626526832583,direct,,running
7,145,4,-0.1949308252334595,direct,,running
7,146,5,-0.1874857699871063,direct,,running
7,147,6,-0.18006336450576785,direct,,running
7,148,7,-0.17266601681709293,direct,,running
7,149,8,-0.1652966594696045,direct,,running
7,150,9,-0.1579585886001587,direct,,running
7,151,10,-0.1506556069850922,direct,,running
7,152,11,-0.14339222669601442,direct,,running
7,153,12,-0.1361736571788788,direct,,running
7,154,13,-0.1290060913562775,direct,,running
7,155,14,-0.12189680695533756,direct,,running
