episode,global_step,episode_step,reward,intruder_policy,winner,reason
0,1,1,-0.17851771712303163,direct,,running
0,2,2,-0.18383581161499024,direct,,running
0,3,3,-0.18915621638298036,direct,,running
0,4,4,-0.19447878122329712,direct,,running
0,5,5,-0.19980346202850344,direct,,running
0,6,6,-0.20513025879859925,direct,,running
0,7,7,-0.21045894861221315,direct,,running
0,8,8,-0.2157896196842194,direct,,running
0,9,9,-0.221122168302536,direct,,running
0,10,10,-0.22645650506019593,direct,,running
0,11,11,-120.0,direct,intruder,entered_big_circle
1,12,1,-0.17263368487358094,direct,,running
1,13,2,-0.1778904461860657,direct,,running
1,14,3,-0.18315531373023988,direct,,running
1,15,4,-0.1884280788898468,direct,,running
1,16,5,-0.1937085032463074,direct,,running
1,17,6,-0.1989963483810425,direct,,running
1,18,7,-0.20429142117500307,direct,,running
1,19,8,-0.2095934820175171,direct,,running
1,20,9,-0.21490239739418032,direct,,running
1,21,10,-0.2202178990840912,direct,,running
1,22,11,-0.2255398678779602,direct,,running
1,23,12,-0.23086809515953066,direct,,running
1,24,13,-0.23620240211486818,direct,,running
1,25,14,-0.24154266953468323,direct,,running
1,26,15,-0.24688867449760438,direct,,running
1,27,16,-0.25224029660224917,direct,,running
1,28,17,-0.257597416639328,direct,,running
1,29,18,-0.2629598128795624,direct,,running
1,30,19,-0.2683273792266846,direct,,running
1,31,20,-0.2737000119686127,direct,,running
1,32,21,-0.27907756209373474,direct,,running
1,33,22,-0.28445991039276125,direct,,running
1,34,23,-0.2898469078540802,direct,,running
1,35,24,-0.2952384650707245,direct,,running
1,36,25,-0.30063446283340456,direct,,running
1,37,26,-0.30603478193283085,direct,,running
1,38,27,-0.31143928885459904,direct,,running
1,39,28,-120.0,direct,intruder,entered_big_circle
2,40,1,-0.17833119630813601,direct,,running
2,41,2,-0.16902467966079712,direct,,running
2,42,3,-0.15972784996032716,direct,,running
2,43,4,-0.15044191241264346,direct,,running
2,44,5,-0.1411681342124939,direct,,running
2,45,6,-0.1370597243309021,direct,,running
2,46,7,-0.14224379777908328,direct,,running
2,47,8,-0.14214296579360963,direct,,running
2,48,9,-0.13286394238471985,direct,,running
2,49,10,-0.12878128170967104,direct,,running
2,50,11,-0.13397533893585206,direct,,running
2,51,12,-0.13781103610992432,direct,,running
2,52,13,-0.12850733637809755,direct,,running
2,53,14,-0.12453430354595185,direct,,running
2,54,15,-0.1297620522975922,direct,,running
2,55,16,-0.12952840626239778,direct,,running
2,56,17,-0.12021759867668153,direct,,running
2,57,18,-0.11628317534923555,direct,,running
2,58,19,-0.1215246480703354,direct,,running
2,59,20,-0.12678497076034548,direct,,running
2,60,21,-120.0,direct,intruder,entered_big_circle
3,61,1,-0.19157933950424197,direct,,running
3,62,2,-0.1865234982967377,direct,,running
3,63,3,-0.19136909246444703,direct,,running
3,64,4,-0.19220727205276492,direct,,running
3,65,5,-0.19318097829818728,direct,,running
3,66,6,-0.19429134249687197,direct,,running
3,67,7,-0.18547568559646607,direct,,running
3,68,8,-0.18014173030853273,direct,,running
3,69,9,-0.18486541748046875,direct,,running
3,70,10,-0.18598671913146975,direct,,running
3,71,11,-0.18725226402282716,direct,,running
3,72,12,-0.1785215735435486,direct,,running
3,73,13,-0.17303190112113953,direct,,running
3,74,14,-0.1776836454868317,direct,,running
3,75,15,-0.1789685916900635,direct,,running
3,76,16,-0.1804060220718384,direct,,running
3,77,17,-0.1819966506958008,direct,,running
3,78,18,-0.18374099969863894,direct,,running
3,79,19,-0.18563932299613953,direct,,running
3,80,20,-0.18769158959388735,direct,,running
3,81,21,-0.18989766597747804,direct,,running
3,82,22,-0.19225710511207583,direct,,running
3,83,23,-0.18426077365875246,direct,,running
3,84,24,-0.17781790375709536,direct,,running
3,85,25,-0.1819183945655823,direct,,running
3,86,26,-0.1843559753894806,direct,,running
3,87,27,-0.18695387840271,direct,,running
3,88,28,-0.1897110891342163,direct,,running
3,89,29,-0.18205062985420228,direct,,running
3,90,30,-120.0,direct,intruder,entered_big_circle
